date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2021-02-10,"the increase in unemployment was almost entirely due to temporary job losses.7Temporarily laid-off workers tend to return to work much more quickly,",General,Speech,,22,2021-02,negative,0.9665718078613281,Dovish,2021-02
2021-02-10,But published unemployment rates during COVID have dramatically understated the deterioration in the labor market.,General,Speech,,15,2021-02,negative,0.9604339599609375,Dovish,2021-02
2021-02-10,"After rising to 14.8 percent in April of last year, the published unemployment rate has fallen relatively swiftly, reaching 6.3 percent in January.",General,Speech,,23,2021-02,negative,0.9662548303604126,Dovish,2021-02
2021-02-10,"Despite the surprising speed of recovery early on, we are still very far from a strong labor market whose benefits are broadly shared.",General,Speech,,23,2021-02,positive,0.9203340411186218,Hawkish,2021-02
2021-02-10,The Labor Market TodayThe state of our labor market today could hardly be more different.,General,Speech,,15,2021-02,neutral,0.8802551627159119,Neutral,2021-02
2021-02-10,prime-age labor force participation—which I focus on because it is not significantly affected by the aging of the population—reached its lowest level in 30 years even as the unemployment rate declined to a relatively low 5 percent.,General,Speech,,37,2021-02,negative,0.9684712290763855,Dovish,2021-02
2021-02-10,"At the time, many forecasters worried that globalization and technological change might have permanently reduced job opportunities for these individuals, and that, as a result, there might be limited scope for participation to recover.",General,Speech,,34,2021-02,negative,0.966521143913269,Dovish,2021-02
2021-02-10,"As I mentioned, we also saw faster wage growth for low earners once the labor market had strengthened sufficiently.",General,Speech,,19,2021-02,positive,0.9534907937049866,Hawkish,2021-02
2021-02-10,"But as some sectors of the economy have continued to struggle, permanent job loss has increased (figure 9).",General,Speech,,18,2021-02,negative,0.9564462900161743,Dovish,2021-02
2021-02-10,"Nearly six years into the recovery, wage growth for the lowest earning quartile had been persistently modest and well below the pace enjoyed by other workers.",General,Speech,,26,2021-02,negative,0.9671871066093445,Dovish,2021-02
2021-02-10,"At the end of 2015, the Black unemployment rate was still quite elevated, at 9 percent, despite the relatively low overall unemployment rate.",General,Speech,,23,2021-02,positive,0.650331437587738,Hawkish,2021-02
2021-02-10,"as the expansion continued beyond 2015, Black unemployment reached a historic low of 5.2 percent, and the gap between Black and white unemployment rates was the narrowest since 1972, when data on unemployment by race started to be collected.",General,Speech,,39,2021-02,negative,0.9561854004859924,Dovish,2021-02
2021-02-10,"Black unemployment has tended to rise more than overall unemployment in recessions but also to fall more quickly in expansions.4Over the course of a long expansion,",General,Speech,,26,2021-02,neutral,0.37396910786628723,Neutral,2021-02
2021-02-10,"These late-breaking improvements in the labor market did not result in unwanted upward pressures on inflation, as might have been expected;",General,Speech,,21,2021-02,positive,0.6397279500961304,Hawkish,2021-02
2021-02-10,"in fact, inflation did not even rise to 2 percent on a sustained basis.",General,Speech,,14,2021-02,neutral,0.5006458759307861,Neutral,2021-02
2021-02-10,There was every reason to expect that the labor market could have strengthened even further without causing a worrisome increase in inflation were it not for the onset of the pandemic.,General,Speech,,31,2021-02,positive,0.7398114800453186,Hawkish,2021-02
2021-02-10,"At the tipping point of 2015, however, as the labor market continued to strengthen, the trend reversed, with wage growth for the lowest quartile consistently and significantly exceeding that of other workers (figure 4).",General,Speech,,34,2021-02,negative,0.5901991724967957,Dovish,2021-02
2021-02-10,So too has long-term unemployment.,General,Speech,,5,2021-02,negative,0.6987324357032776,Dovish,2021-02
2021-02-10,Research shows that the Paycheck Protection Program has played an important role in limiting permanent layoffs and preserving small businesses.8The renewal of the program this year in the face of another surge in COVID-related job cuts is an encouraging development.,General,Speech,,40,2021-02,positive,0.8728109002113342,Hawkish,2021-02
2021-02-10,"Recognizing the economy's ability to sustain a robust job market without causing an unwanted increase in inflation,",General,Speech,,17,2021-02,positive,0.9360235929489136,Hawkish,2021-02
2021-02-10,"the statement says that our policy decisions will be informed by our ""assessments of theshortfallsof employment from its maximum level"" rather than by ""deviationsfrom its maximum level.",General,Speech,,27,2021-02,neutral,0.829545259475708,Neutral,2021-02
2021-02-10,"""12This means that we will not tighten monetary policy solely in response to a strong labor market.",General,Speech,,17,2021-02,neutral,0.5528312921524048,Neutral,2021-02
2021-02-10,"Finally, to counter the adverse economic dynamics that could ensue from declines in inflation expectations in an environment where our main policy tool is more frequently constrained, we now explicitly seek to achieve inflation that averages 2 percent over time.",General,Speech,,40,2021-02,positive,0.735154390335083,Hawkish,2021-02
2021-02-10,"This means that following periods when inflation has been running persistently below 2 percent,",General,Speech,,14,2021-02,negative,0.89688640832901,Dovish,2021-02
2021-02-10,appropriate monetary policy will likely aim to achieve inflation moderately above 2 percent for some time in the service of keeping inflation expectations well anchored at our 2 percent longer-run goal.,General,Speech,,31,2021-02,positive,0.9102272391319275,Hawkish,2021-02
2021-02-10,"Our January postmeeting statement on monetary policy implements this new framework.13In particular,",General,Speech,,12,2021-02,neutral,0.8854565620422363,Neutral,2021-02
2021-02-10,we expect that it will be appropriate to maintain the current accommodative target range of the federal funds rate until labor market conditions have reached levels consistent with maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.,General,Speech,,49,2021-02,positive,0.9087616801261902,Hawkish,2021-02
2021-02-10,"In addition, we will continue to increase our holdings of Treasury securities and agency mortgage-backed securities by $80 billion and $40 billion per month, respectively, until substantial further progress has been made toward our maximum-employment and price-stability goals.",General,Speech,,38,2021-02,positive,0.9433345198631287,Hawkish,2021-02
2021-02-10,"The Broad Responsibility for Achieving Maximum EmploymentSeventy-five years ago,",General,Speech,,9,2021-02,neutral,0.8286124467849731,Neutral,2021-02
2021-02-10,"the United States faced the challenge of reemploying millions amid a major restructuring of the economy toward peacetime ends.14Part of Congress's response was the Employment Act of 1946,",General,Speech,,28,2021-02,neutral,0.6805110573768616,Neutral,2021-02
2021-02-10,"""15As later amended in the Humphrey-Hawkins Act, this provision formed the basis of the employment side of the Fed's dual mandate.",General,Speech,,21,2021-02,neutral,0.9221236705780029,Neutral,2021-02
2021-02-10,My colleagues and I are strongly committed to doing all we can to promote this employment goal.,General,Speech,,17,2021-02,positive,0.76710444688797,Hawkish,2021-02
2021-02-10,"Given the number of people who have lost their jobs and the likelihood that some will struggle to find work in the post-pandemic economy, achieving and sustaining maximum employment will require more than supportive monetary policy.",General,Speech,,36,2021-02,negative,0.8281221985816956,Dovish,2021-02
2021-02-10,our nation will make sustained progress toward our national goal of maximum employment.,General,Speech,,13,2021-02,positive,0.9264554977416992,Hawkish,2021-02
2021-02-10,"This change reflects our appreciation for the benefits of a strong labor market, particularly for many in low- and moderate-income communities.",General,Speech,,21,2021-02,positive,0.922855019569397,Hawkish,2021-02
2021-02-10,The revised statement emphasizes that maximum employment is a broad and inclusive goal.,General,Speech,,13,2021-02,neutral,0.6348024010658264,Neutral,2021-02
2021-02-10,including our view that longer-run inflation of 2 percent is most consistent with our mandate to promote maximum employment and price stability.,General,Speech,,22,2021-02,neutral,0.7574763298034668,Neutral,2021-02
2021-02-10,"as described in the FOMC's Statement on Longer-Run Goals and Monetary Policy Strategy.11This revised statement shares many features with its predecessor,",General,Speech,,21,2021-02,neutral,0.9167718291282654,Neutral,2021-02
2021-02-10,"Of course, in a healthy market-based economy, perpetual churn will always render some jobs obsolete as they are replaced by new employment opportunities.",General,Speech,,23,2021-02,negative,0.9214714765548706,Dovish,2021-02
2021-02-10,Getting Back to a Strong Labor MarketSo how do we get from where we are today back to a strong labor market that benefits all Americans and that starts to heal the damage already done?,General,Speech,,35,2021-02,neutral,0.7442620396614075,Neutral,2021-02
2021-02-10,Experience tells us that getting to and staying at full employment will not be easy.,General,Speech,,15,2021-02,neutral,0.5819982290267944,Neutral,2021-02
2021-02-10,Also important is a patiently accommodative monetary policy stance that embraces the lessons of the past—about the labor market in particular and the economy more generally.,General,Speech,,26,2021-02,neutral,0.7519716024398804,Neutral,2021-02
2021-02-10,"Still, as of January, the level of permanent job loss, as a fraction of the labor force, was considerably smaller than during the Great Recession.",General,Speech,,25,2021-02,negative,0.9608467221260071,Dovish,2021-02
2021-02-10,at the Jackson Hole conference last year.10I have already mentioned the broad-based benefits that a strong labor market can deliver and noted that many of these benefits only arose toward the end of the previous expansion.,General,Speech,,36,2021-02,positive,0.7305181622505188,Hawkish,2021-02
2021-02-10,I also noted that these benefits were achieved with low inflation.,General,Speech,,11,2021-02,positive,0.8837401270866394,Hawkish,2021-02
2021-02-10,"Indeed, inflation has been much lower and more stable over the past three decades than in earlier times.",General,Speech,,18,2021-02,negative,0.7133011817932129,Dovish,2021-02
2021-02-10,"we have seen that the longer-run potential growth rate of the economy appears to be lower than it once was,",General,Speech,,20,2021-02,negative,0.7439711093902588,Dovish,2021-02
2021-02-10,and that the neutral rate of interest—or the rate consistent with the economy being at full employment with 2 percent inflation—is also much lower than before.,General,Speech,,26,2021-02,negative,0.8585171699523926,Dovish,2021-02
2021-02-10,"we made substantial revisions to our monetary policy framework,",General,Speech,,9,2021-02,positive,0.5205004215240479,Hawkish,2021-02
2021-02-10,"""1Overall wage growth was moderate, but wages were rising more rapidly for earners on the lower end of the scale.",General,Speech,,20,2021-02,positive,0.738763153553009,Hawkish,2021-02
2021-02-10,"Employment in January of this year was nearly 10 million below its February 2020 level, a greater shortfall than the worst of the Great Recession's aftermath (figure 5).",General,Speech,,28,2021-02,negative,0.9732598066329956,Dovish,2021-02
2021-02-10,The unemployment rate for African Americans had also reached historical lows (figure 1).,General,Speech,,13,2021-02,negative,0.9666351675987244,Dovish,2021-02
2021-02-10,"Today I will discuss the state of our labor market, from the recent past to the present and then over the longer term.",General,Speech,,23,2021-02,neutral,0.9155402183532715,Neutral,2021-02
2021-02-10,"A strong labor market that is sustained for an extended period can deliver substantial economic and social benefits,",General,Speech,,18,2021-02,positive,0.9260237812995911,Hawkish,2021-02
2021-02-10,"including higher employment and income levels,",General,Speech,,6,2021-02,positive,0.6106005907058716,Hawkish,2021-02
2021-02-10,"improved and expanded job opportunities,",General,Speech,,5,2021-02,positive,0.9528664946556091,Hawkish,2021-02
2021-02-10,"Prime-age labor force participation was the highest in over a decade, and a high proportion of households saw jobs as ""plentiful.",General,Speech,,21,2021-02,positive,0.7129220962524414,Hawkish,2021-02
2021-02-10,"At present, we are a long way from such a labor market.",General,Speech,,12,2021-02,negative,0.8943482041358948,Dovish,2021-02
2021-02-10,"Fully realizing the benefits of a strong labor market will take continued support from both near-term policy and longer-run investments so that all those seeking jobs have the skills and opportunities that will enable them to contribute to,",General,Speech,,38,2021-02,positive,0.8414328098297119,Hawkish,2021-02
2021-02-10,The Labor Market of a Year AgoWe need only look to February of last year to see how beneficial a strong labor market can be.,General,Speech,,25,2021-02,neutral,0.7540814280509949,Neutral,2021-02
2021-02-10,"The overall unemployment rate was 3.5 percent, the lowest level in a half-century.",General,Speech,,13,2021-02,negative,0.9716416597366333,Dovish,2021-02
2021-03-17,It will—the market will clear.,Q&A,Press Conf,,5,2021-03,neutral,0.8603182435035706,Neutral,2021-03
2021-03-17,And I’m curious if you can speak to specific indicators that the Fed will be using to measure job gains for groups that have persistently higher rates of unemployment compared to white Americans.,Q&A,Press Conf,,33,2021-03,neutral,0.7410014271736145,Neutral,2021-03
2021-03-17,and so is the Hispanic unemployment rate.,Q&A,Press Conf,,7,2021-03,neutral,0.5067600011825562,Neutral,2021-03
2021-03-17,"And, and some of the answer to that may be price.",Q&A,Press Conf,,11,2021-03,neutral,0.9188653826713562,Neutral,2021-03
2021-03-17,"as a form of slack in the labor market and hope that,",Q&A,Press Conf,,12,2021-03,neutral,0.6044435501098633,Neutral,2021-03
2021-03-17,is they move up at twice the speed of white unemployment.,Q&A,Press Conf,,11,2021-03,positive,0.6778953075408936,Hawkish,2021-03
2021-03-17,it’s slack in the labor market.,Q&A,Press Conf,,6,2021-03,negative,0.9494994282722473,Dovish,2021-03
2021-03-17,"So the African American unemployment rate is substantially elevated,",Q&A,Press Conf,,9,2021-03,negative,0.6533224582672119,Dovish,2021-03
2021-03-17,"we do monitor and communicate very regularly about different labor market—disparities in the labor market,",Q&A,Press Conf,,15,2021-03,neutral,0.8997880816459656,Neutral,2021-03
2021-03-17,We’ve—and what we see is relatively modest increases in inflation.,Q&A,Press Conf,,10,2021-03,positive,0.6055213809013367,Hawkish,2021-03
2021-03-17,"They won’t be—they won’t be able to service all of the demand maybe,",Q&A,Press Conf,,13,2021-03,neutral,0.6699689030647278,Neutral,2021-03
2021-03-17,"but it won’t change inflation going forward,",Q&A,Press Conf,,7,2021-03,neutral,0.8092434406280518,Neutral,2021-03
2021-03-17,because inflation expectations are strongly anchored around 2 percent.,Q&A,Press Conf,,9,2021-03,neutral,0.8306917548179626,Neutral,2021-03
2021-03-17,We know that inflation dynamics do evolve over time.,Q&A,Press Conf,,9,2021-03,neutral,0.8824514150619507,Neutral,2021-03
2021-03-17,"And there was a time when, when inflation went up, it would stay up.",Q&A,Press Conf,,14,2021-03,neutral,0.6684484481811523,Neutral,2021-03
2021-03-17,this amount of fiscal support and monetary policy support.,Q&A,Press Conf,,9,2021-03,neutral,0.8410164713859558,Neutral,2021-03
2021-03-17,"We’re committed to having inflation expectations anchored at 2 percent,",Q&A,Press Conf,,10,2021-03,neutral,0.7013164162635803,Neutral,2021-03
2021-03-17,"If we saw inflation expectations moving materially above 2 percent,",Q&A,Press Conf,,10,2021-03,neutral,0.7084119319915771,Neutral,2021-03
2021-03-17,And they tend to—tend to change when the central bank doesn’t understand that having inflation expectations anchored at 2 percent is the key to it all.,Q&A,Press Conf,,26,2021-03,neutral,0.6273374557495117,Neutral,2021-03
2021-03-17,"So you’re going to have different perspectives from Committee participants about how fast growth will be,",Q&A,Press Conf,,16,2021-03,neutral,0.9026647806167603,Neutral,2021-03
2021-03-17,"how fast the labor market will heal,",Q&A,Press Conf,,7,2021-03,neutral,0.8309782147407532,Neutral,2021-03
2021-03-17,And we want inflation on track to be moderately—to run moderately above 2 percent for some time.,Q&A,Press Conf,,17,2021-03,positive,0.6355392932891846,Hawkish,2021-03
2021-03-17,"We want inflation at 2 percent, and not on a transitory basis.",Q&A,Press Conf,,12,2021-03,neutral,0.9254038333892822,Neutral,2021-03
2021-03-17,"And that doesn’t just mean unemployment, it means a much broader set of criteria.",Q&A,Press Conf,,14,2021-03,neutral,0.9071834087371826,Neutral,2021-03
2021-03-17,"where we’ve said we want to see labor market conditions that are consistent with our estimates of,",Q&A,Press Conf,,17,2021-03,neutral,0.8008590936660767,Neutral,2021-03
2021-03-17,You’ll see that people are reluctant to raise prices.,Q&A,Press Conf,,9,2021-03,neutral,0.48406732082366943,Neutral,2021-03
2021-03-17,"the wage—the wage Phillips curve does show that as unemployment goes down,",Q&A,Press Conf,,12,2021-03,negative,0.8891817331314087,Dovish,2021-03
2021-03-17,that price increase along to their customers.,Q&A,Press Conf,,7,2021-03,neutral,0.6829020977020264,Neutral,2021-03
2021-03-17,But it’s an estimate based on—based on assumptions about growth.,Q&A,Press Conf,,10,2021-03,neutral,0.9271119236946106,Neutral,2021-03
2021-03-17,with the unemployment rate going to 11 percent and stock prices falling more than 50 percent.,Q&A,Press Conf,,16,2021-03,negative,0.9679939150810242,Dovish,2021-03
2021-03-17,has—is going to wind up very much accelerating the return to full employment.,Q&A,Press Conf,,13,2021-03,positive,0.8030699491500854,Hawkish,2021-03
2021-03-17,"In many cases, it won’t be price.",Q&A,Press Conf,,7,2021-03,neutral,0.9252504110336304,Neutral,2021-03
2021-03-17,because they were very low inflation numbers.,Q&A,Press Conf,,7,2021-03,negative,0.6557530164718628,Dovish,2021-03
2021-03-17,"we don’t—we don’t feel like we can let the moment pass without just saying again that we—that those—some aspects of the short-term funding markets and,",Q&A,Press Conf,,25,2021-03,neutral,0.7692514657974243,Neutral,2021-03
2021-03-17,breakdowns in parts of the short-term funding markets—came under a tremendous amount of stress.,Q&A,Press Conf,,14,2021-03,negative,0.9160681962966919,Dovish,2021-03
2021-03-17,"to the extent having rates low and support for monetary policy broadly,",Q&A,Press Conf,,12,2021-03,neutral,0.5537652969360352,Neutral,2021-03
2021-03-17,we’re committed to giving the economy the support that it needs to return as quickly as possible to a state of maximum employment and price stability.,Q&A,Press Conf,,26,2021-03,positive,0.6584845781326294,Hawkish,2021-03
2021-03-17,and inflation on track to exceed 2 percent for—moderately for some time.,Q&A,Press Conf,,12,2021-03,positive,0.711643636226654,Hawkish,2021-03
2021-03-17,"it’s labor market conditions consistent with our estimates of maximum employment—and that’s not just unemployment,",Q&A,Press Conf,,15,2021-03,neutral,0.6775457262992859,Neutral,2021-03
2021-03-17,"It’s, it’s only—it only includes unemployment.",Q&A,Press Conf,,6,2021-03,neutral,0.7640303373336792,Neutral,2021-03
2021-03-17,And they’re—also remember that the SEP doesn’t actually include all the things that go into maximum employment.,Q&A,Press Conf,,17,2021-03,neutral,0.9000322222709656,Neutral,2021-03
2021-03-17,totaling up to maximum employment;,Q&A,Press Conf,,5,2021-03,neutral,0.8725577592849731,Neutral,2021-03
2021-03-17,"I wanted to make the longer-run point that if—to work on the productivity—on productivity over longer periods,",Q&A,Press Conf,,17,2021-03,neutral,0.8223082423210144,Neutral,2021-03
2021-03-17,And I think what’s happened so far has done a pretty good job of that.,Q&A,Press Conf,,15,2021-03,positive,0.810413658618927,Hawkish,2021-03
2021-03-17,"Or that, you know, that’s just not my—that’s not our job.",Q&A,Press Conf,,11,2021-03,neutral,0.7440614104270935,Neutral,2021-03
2021-03-17,"people lost their jobs and that sort of thing,",Q&A,Press Conf,,9,2021-03,negative,0.8763798475265503,Dovish,2021-03
2021-03-17,It’s not a particular market or a particular asset or anything like that.,Q&A,Press Conf,,13,2021-03,neutral,0.9007653594017029,Neutral,2021-03
2021-03-17,was—the test was a substantial improvement in the outlook for the labor market.,Q&A,Press Conf,,13,2021-03,positive,0.9480750560760498,Hawkish,2021-03
2021-03-17,"Well, it means a substantial improvement in the outlook for the labor market.",Q&A,Press Conf,,13,2021-03,positive,0.9535747766494751,Hawkish,2021-03
2021-03-17,"there very likely will be a step-up in inflation as March and April of last year drop out of the 12-month window,",Q&A,Press Conf,,22,2021-03,negative,0.6922433376312256,Dovish,2021-03
2021-03-17,"really strong job creation return—not as high as it was in the very early days of the recovery,",Q&A,Press Conf,,18,2021-03,positive,0.9135464429855347,Hawkish,2021-03
2021-03-17,There is a relationship between wage inflation and unemployment.,Q&A,Press Conf,,9,2021-03,negative,0.7012432217597961,Dovish,2021-03
2021-03-17,And we didn’t see price inflation move up.,Q&A,Press Conf,,8,2021-03,neutral,0.5729479193687439,Neutral,2021-03
2021-03-17,And it wasn’t just unemployment.,Q&A,Press Conf,,5,2021-03,neutral,0.602057695388794,Neutral,2021-03
2021-03-17,We were bouncing around with unemployment 3.5 percent to 4 percent.,Q&A,Press Conf,,11,2021-03,negative,0.8453511595726013,Dovish,2021-03
2021-03-17,We had low unemployment in 2018 and ’19 and the beginning of ’20 without having troubling inflation at all.,Q&A,Press Conf,,19,2021-03,negative,0.7087849974632263,Dovish,2021-03
2021-03-17,"what happens is that when wages move up because unemployment is low,",Q&A,Press Conf,,12,2021-03,negative,0.9269927740097046,Dovish,2021-03
2021-03-17,"We had extremely low unemployment in, in—not extremely low.",Q&A,Press Conf,,9,2021-03,negative,0.9244755506515503,Dovish,2021-03
2021-03-17,You’re asking about the relationship between unemployment and inflation?,Q&A,Press Conf,,9,2021-03,neutral,0.5817877054214478,Neutral,2021-03
2021-03-17,There was a time when there was a tight connection between unemployment and inflation.,Q&A,Press Conf,,14,2021-03,negative,0.5453290939331055,Dovish,2021-03
2021-03-17,companies have been absorbing that increase into their margins rather than raising prices.,Q&A,Press Conf,,13,2021-03,neutral,0.7408480644226074,Neutral,2021-03
2021-03-17,and other groups in the labor market.,Q&A,Press Conf,,7,2021-03,neutral,0.8346273899078369,Neutral,2021-03
2021-03-17,"February, we saw a nice—a nice pickup, a good jobs report—379,465 private sector.",Q&A,Press Conf,,13,2021-03,positive,0.912052571773529,Hawkish,2021-03
2021-03-17,So we weren’t making any progress on the labor market from November through January.,Q&A,Press Conf,,14,2021-03,negative,0.7626512050628662,Dovish,2021-03
2021-03-17,"the level of job creation before that,",Q&A,Press Conf,,7,2021-03,neutral,0.8775590658187866,Neutral,2021-03
2021-03-17,"So you had an average of 29,000 jobs per month.",Q&A,Press Conf,,10,2021-03,neutral,0.48631832003593445,Neutral,2021-03
2021-03-17,progress in the labor market slowed very sharply.,Q&A,Press Conf,,8,2021-03,negative,0.968069851398468,Dovish,2021-03
2021-03-17,we think we have the freedom to do that based on the data without worrying too much about inflation.,Q&A,Press Conf,,19,2021-03,neutral,0.8194015026092529,Neutral,2021-03
2021-03-17,"when we—when we seek to achieve low unemployment,",Q&A,Press Conf,,8,2021-03,neutral,0.8935219049453735,Neutral,2021-03
2021-03-17,That’s a—that’ll be a fairly significant pop in inflation.,Q&A,Press Conf,,9,2021-03,positive,0.7527682781219482,Hawkish,2021-03
2021-03-17,"In the United States, the trend toward higher longer-term yields observed in recent months accelerated over the intermeeting period, and far-forward real rates based on Treasury Inflation-Protected Securities (TIPS) rose considerably.",Developments in Financial Markets,Minutes,,31,2021-03,positive,0.9536704421043396,Hawkish,2021-03
2021-03-17,"that the labor markets have moved—labor market conditions have moved—you know,",Q&A,Press Conf,,11,2021-03,neutral,0.7046505212783813,Neutral,2021-03
2021-03-17,"have made substantial progress toward maximum employment,",Q&A,Press Conf,,7,2021-03,positive,0.9482579231262207,Hawkish,2021-03
2021-03-17,and inflation has made substantial progress toward the 2 percent goal.,Q&A,Press Conf,,11,2021-03,positive,0.9454742670059204,Hawkish,2021-03
2021-03-17,"Market participants highlighted an improving economic outlook, bolstered by passage of the American Rescue Plan (ARP) and progress on vaccinations, as underlying the increase in yields.",Developments in Financial Markets,Minutes,,26,2021-03,positive,0.9513466954231262,Hawkish,2021-03
2021-03-17,Increased uncertainty over the outlook for longer-term interest rates as well as technical factors may also have contributed to the rise in term premiums.,Developments in Financial Markets,Minutes,,24,2021-03,negative,0.8386939764022827,Dovish,2021-03
2021-03-17,"In addition, members agreed that the ongoing public health crisis continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.",Participants' Views,Minutes,,28,2021-03,negative,0.9274063110351562,Dovish,2021-03
2021-03-17,Inflation continued to run below 2 percent.,Participants' Views,Minutes,,7,2021-03,negative,0.9097042679786682,Dovish,2021-03
2021-03-17,"They noted that following a moderation in the pace of the recovery, indicators of economic activity and employment had turned up recently, although the sectors most adversely affected by the pandemic remained weak.",Participants' Views,Minutes,,33,2021-03,positive,0.708191990852356,Hawkish,2021-03
2021-03-17,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Participants' Views,Minutes,,35,2021-03,neutral,0.8780714273452759,Neutral,2021-03
2021-03-17,"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2021 through 2023 and over the longer run, based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Participants' Views,Minutes,,53,2021-03,neutral,0.9142136573791504,Neutral,2021-03
2021-03-17,"Real GDP growth was expected to step down in 2022 and 2023 but still outpace that of potential over this period, leading to a decline in the unemployment rate to historically low levels, as monetary policy was assumed to remain highly accommodative.",Staff Economic Outlook,Minutes,,42,2021-03,negative,0.9677466750144958,Dovish,2021-03
2021-03-17,"All told, real GDP growth was projected to be substantial this year and the unemployment rate was forecast to decline markedly, as the staff's projection also continued to anticipate that widespread vaccination would allow for further easing in social distancing this year.",Staff Economic Outlook,Minutes,,42,2021-03,negative,0.855592668056488,Dovish,2021-03
2021-03-17,"Financing conditions for businesses with access to capital markets and households with high credit scores remained broadly accommodative, but conditions stayed tight for other borrowers.",Staff Review of Financial Situation,Minutes,,25,2021-03,positive,0.6491473317146301,Hawkish,2021-03
2021-03-17,"Despite the spikes in equity market volatility early in the intermeeting period, spurred by heavy trading concentrated in a few specific stocks and subsequent concerns over the rapid rise in longer-term interest rates, broad equity price indexes rose on net.",Staff Review of Financial Situation,Minutes,,40,2021-03,positive,0.950904130935669,Hawkish,2021-03
2021-03-17,"The nominal Treasury yield curve steepened markedly, largely because of increases in longer-term real yields, al­though measures of inflation compensation also increased further.",Staff Review of Financial Situation,Minutes,,23,2021-03,positive,0.9552293419837952,Hawkish,2021-03
2021-03-17,Consumer price inflation through January—as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE)—remained well below 2 percent.,Staff Review of Economic Situation,Minutes,,24,2021-03,negative,0.9518295526504517,Dovish,2021-03
2021-03-17,"Labor market conditions improved in January and February, but employment was still well below its level at the start of 2020.",Staff Review of Economic Situation,Minutes,,21,2021-03,negative,0.9614270925521851,Dovish,2021-03
2021-03-17,The COVID‑19 pandemic and the measures undertaken to contain its spread continued to affect economic activity in the United States and abroad.,Staff Review of Economic Situation,Minutes,,22,2021-03,negative,0.9148980975151062,Dovish,2021-03
2021-03-17,"Conditions gradually improved, al­though some measures of market liquidity had not fully returned to earlier levels.",Developments in Financial Markets,Minutes,,16,2021-03,positive,0.9584898352622986,Hawkish,2021-03
2021-03-17,"The Treasury market functioned well over most of the period, al­though measures of market liquidity deteriorated somewhat toward the end of February.",Developments in Financial Markets,Minutes,,22,2021-03,negative,0.883156418800354,Dovish,2021-03
2021-03-17,"Real GDP growth appeared to be picking up at the beginning of this year by more than the staff had expected, likely reflecting both a faster-than-anticipated easing in social distancing and a more rapid response by households to the fiscal support package enacted in late December.",Staff Economic Outlook,Minutes,,46,2021-03,positive,0.9414809942245483,Hawkish,2021-03
2021-03-17,as opposed to stimulating aggregate demand and waiting for that to produce job demand for workers.,Q&A,Press Conf,,16,2021-03,neutral,0.8662369251251221,Neutral,2021-03
2021-03-17,"labor markets and inflation as the year goes on because of the progress with the vaccines,",Q&A,Press Conf,,16,2021-03,positive,0.47399669885635376,Hawkish,2021-03
2021-03-17,"unemployment will take quite a time to go—to go down,",Q&A,Press Conf,,10,2021-03,negative,0.9566495418548584,Dovish,2021-03
2021-03-17,"What I’m telling you is that the stance of monetary policy we have today,",Q&A,Press Conf,,14,2021-03,neutral,0.9081792235374451,Neutral,2021-03
2021-03-17,"Well, let me say, as we say in our Statement on Longer-Run Goals and Monetary Policy Strategy, we look to a range of indicators on the labor market.",Q&A,Press Conf,,28,2021-03,neutral,0.9257665872573853,Neutral,2021-03
2021-03-17,"We never only looked at the unemployment rate, which is the only indicator of, of labor market outcomes that’s in the",Q&A,Press Conf,,21,2021-03,neutral,0.8426371812820435,Neutral,2021-03
2021-03-17,The manager turned first to a discussion of financial market developments.,Developments in Financial Markets,Minutes,,11,2021-03,neutral,0.9372618794441223,Neutral,2021-03
2021-03-17,and inflation that’s on track to run moderately above 2 percent for some time.,Q&A,Press Conf,,14,2021-03,positive,0.5992133617401123,Hawkish,2021-03
2021-03-17,"inflation that has reached 2 percent,",Q&A,Press Conf,,6,2021-03,neutral,0.5113452672958374,Neutral,2021-03
2021-03-17,not just the unemployment rate;,Q&A,Press Conf,,5,2021-03,neutral,0.8340013027191162,Neutral,2021-03
2021-03-17,"we consider a wide range of indicators in assessing labor market conditions,",Q&A,Press Conf,,12,2021-03,neutral,0.903986930847168,Neutral,2021-03
2021-03-17,"our estimates of maximum employment—and,",Q&A,Press Conf,,5,2021-03,neutral,0.8522126078605652,Neutral,2021-03
2021-03-18,I would like to thank Sir Jon Cunliffe and the Committee on Payments and Market Infrastructures (CPMI) for inviting me to close out the first day of this conference on pushing the frontiers of payments.,General,Speech,,35,2021-03,positive,0.6177895069122314,Hawkish,2021-03
2021-04-28,We got a really nice job report for March.,Q&A,Press Conf,,9,2021-04,positive,0.8059616088867188,Hawkish,2021-04
2021-04-28,"Inflation expectations before the pandemic hit—and here we think of survey,",Q&A,Press Conf,,11,2021-04,neutral,0.9030864834785461,Neutral,2021-04
