"date","text","section","source","speaker","word_count","month_year"
"2022-03-21","But inflation moved up sharply in the fall, and, just since our December meeting, the median FOMC projection for year-end 2022 jumped from 2.6 percent to 4.3 percent.","General","Speech","N/A","28","2022-03"
"2022-03-21","For a time, moderate inflation forecasts looked plausible—the one-month headline and core inflation rates declined steadily from April through September.","General","Speech","N/A","20","2022-03"
"2022-03-21","Inflation came in at 5.5 percent.2","General","Speech","N/A","6","2022-03"
"2022-03-21","For example, at the time of our June 2021 meeting, every Federal Open Market Committee (FOMC) participant and all but one of 35 submissions in the Survey of Professional Forecasters predicted that 2021 inflation would be below 4 percent.","General","Speech","N/A","39","2022-03"
"2022-03-21","The sheer volume of hiring may have taxed the capacity of the market to bring workers and jobs together.","General","Speech","N/A","19","2022-03"
"2022-03-21","The rise in inflation has been much greater and more persistent than forecasters generally expected.","General","Speech","N/A","15","2022-03"
"2022-03-21","In the meantime, we aim to use our tools to moderate demand growth, thereby facilitating continued, sustainable increases in employment and wages.","General","Speech","N/A","22","2022-03"
"2022-03-21","Our monetary policy tools cannot help with labor supply in the near term, but in a long expansion, the factors holding back supply will likely ease.","General","Speech","N/A","26","2022-03"
"2022-03-21","Overall, the labor market is strong but showing a clear imbalance of supply and demand.","General","Speech","N/A","15","2022-03"
"2022-03-21","Increases in labor force participation often substantially lag declines in unemployment.","General","Speech","N/A","11","2022-03"
"2022-03-21","Total demand for labor, measured by total employment plus posted job openings, has substantially recovered and far exceeds the size of the workforce.","General","Speech","N/A","23","2022-03"
"2022-03-21","A second source of labor market tightness is that the labor force participation rate dropped sharply in the pandemic and has only partly recovered.","General","Speech","N/A","24","2022-03"
"2022-03-21","Over time, we might expect these factors to fade, reducing pressure in the job market.","General","Speech","N/A","15","2022-03"
"2022-03-21","The Inflation Outlook Has Deteriorated SignificantlyTurning to price stability, the inflation outlook had deteriorated significantly this year even before Russia's invasion of Ukraine.","General","Speech","N/A","23","2022-03"
"2022-03-21","Note:On April 7, 2022, the legend for Figure 3 was corrected to ""CPS employment plus job openings.""","General","Speech","N/A","17","2022-03"
"2022-03-21","with inflation coming down and unemployment holding steady.","General","Speech","N/A","8","2022-03"
"2022-05-04","So if Congress or the Administration has ways to help with inflation,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","I think we need to really see that our expectation is being fulfilled—that inflation,","Q&A","Press Conf","","14","2022-05"
"2022-05-04","we’ve got two months now where core inflation is a little lower,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","we‘d want to see evidence that inflation is moving in a direction that gives us more comfort.","Q&A","Press Conf","","17","2022-05"
"2022-05-04","We’ve seen some evidence that core PCE inflation is perhaps either reaching a peak be a lot more information.","Q&A","Press Conf","","19","2022-05"
"2022-05-04","I think expectations are that we’ll start to see inflation,","Q&A","Press Conf","","10","2022-05"
"2022-05-04","“We’ve got to get to that.” matching functions in the labor markets are working.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","Okay, so in terms of the vacancies-to-unemployment ratio, we don’t have a goal in mind.","Q&A","Press Conf","","15","2022-05"
"2022-05-04","And we can’t allow inflation expectations to become unanchored.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","We can’t allow a wage–price spiral to happen.","Q&A","Press Conf","","8","2022-05"
"2022-05-04","I think if you look at short-term inflation expectations, they’re quite elevated.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","but there have been price shocks.","Q&A","Press Conf","","6","2022-05"
"2022-05-04","We see that companies have the ability to raise prices,","Q&A","Press Conf","","10","2022-05"
"2022-05-04","We don’t see a wage–price spiral.","Q&A","Press Conf","","6","2022-05"
"2022-05-04","Longer-term inflation expectations have been reasonably stable but have moved up to—but only to levels where they were in 2014,","Q&A","Press Conf","","20","2022-05"
"2022-05-04","inflation expectations [at longer horizons] come down fairly sharply.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","that’s because people expect inflation to come down.” And,","Q&A","Press Conf","","9","2022-05"
"2022-05-04","wage inflation will moderate to still","Q&A","Press Conf","","6","2022-05"
"2022-05-04","and more people coming back in—we’d like to think that supply and demand will come back into balance and that,","Q&A","Press Conf","","20","2022-05"
"2022-05-04","So we think through our policies—through further healing in the labor market,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","And that’s because of an imbalance between supply and demand in the labor market.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","of how tight the labor market really is,","Q&A","Press Conf","","8","2022-05"
"2022-05-04","But so I would expect those to be relatively limited because of the additional supply and also just the slowing in job creation.","Q&A","Press Conf","","23","2022-05"
"2022-05-04","So it is certainly possible that the unemployment would go down further.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","we think that job creation will slow as well.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","with monetary policy less supportive,","Q&A","Press Conf","","5","2022-05"
"2022-05-04","I would also expect, though, that job creation will slow.","Q&A","Press Conf","","10","2022-05"
"2022-05-04","And that will, of course, tend to hold the unemployment rate up a little bit.","Q&A","Press Conf","","15","2022-05"
"2022-05-04","There’s a path by which we would be able to have demand moderate in the labor market and therefore have vacancies come down without unemployment going up,","Q&A","Press Conf","","27","2022-05"
"2022-05-04","Therefore, the economy is strong and is well positioned to handle tighter monetary policy.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","The labor market is, as I mentioned, very, very strong.","Q&A","Press Conf","","10","2022-05"
"2022-05-04","and then get inflation down without having to slow the economy and have a recession and have unemployment rise materially.","Q&A","Press Conf","","20","2022-05"
"2022-05-04","And that would give us a chance to get inflation down,","Q&A","Press Conf","","11","2022-05"
"2022-05-04","put supply and demand at least closer together than they are.","Q&A","Press Conf","","11","2022-05"
"2022-05-04","it seems as though by moderating demand,","Q&A","Press Conf","","7","2022-05"
"2022-05-04","You know, it’s really the Fed that has responsibility for price stability.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","our job is not to rate the chances—it is to try to achieve it.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","and we don’t evaluate it—it’s not our job,","Q&A","Press Conf","","8","2022-05"
"2022-05-04","I see a very strong labor market, for example.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","I think we have a good chance to restore price stability without a recession—without,","Q&A","Press Conf","","14","2022-05"
"2022-05-04","But most forecasters have growth this year at,","Q&A","Press Conf","","8","2022-05"
"2022-05-04","As I mentioned, growth [was] over 5 percent.","Q&A","Press Conf","","8","2022-05"
"2022-05-04","it will not be—last year was an extraordinarily strong growth year as we recovered from the pandemic.","Q&A","Press Conf","","17","2022-05"
"2022-05-04","to try to sustain maximum employment and price stability.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","You’re really looking at what our policy stance is and what the market is forecasting for it.","Q&A","Press Conf","","17","2022-05"
"2022-05-04","And while it’s certainly not your desire—the soft landing is the big hope of everyone— would this FOMC have the courage to endure recessions to bring inflation down if that were the only way necessary?","Q&A","Press Conf","","35","2022-05"
"2022-05-04","who had the courage to bring inflation down with recessions in the 1980s.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","colleagues have said that the rates will need to go above neutral into a restrictive territory to bring down inflation.","Q&A","Press Conf","","20","2022-05"
"2022-05-04","Right now, we need to focus on, just focus on doing our job.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","When we get inflation back under control,","Q&A","Press Conf","","7","2022-05"
"2022-05-04","it’s really not our role—we need to stay in our lane and do our job.","Q&A","Press Conf","","15","2022-05"
"2022-05-04","you could see some slower economic activity.","Q&A","Press Conf","","7","2022-05"
"2022-05-04","either change jobs or get a wage increase in your current job.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","And some of us are old enough to have lived through high inflation,","Q&A","Press Conf","","13","2022-05"
"2022-05-04","So we wouldn’t be targeting any one market,","Q&A","Press Conf","","8","2022-05"
"2022-05-04","We’re looking at wages, and we’re looking at, ultimately, inflation.","Q&A","Press Conf","","10","2022-05"
"2022-05-04","we don’t focus on any one market—the equity market or the housing market—we focus on financial conditions broadly.","Q&A","Press Conf","","18","2022-05"
"2022-05-04","And it’s our job to make sure that inflation of that unpleasant,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","there are lots of job opportunities for—wages are moving up and at rates that haven’t been seen in quite a long time.","Q&A","Press Conf","","22","2022-05"
"2022-05-04","and the labor market—if you look at the labor market,","Q&A","Press Conf","","10","2022-05"
"2022-05-04","We expect growth to be solid this year.","Q&A","Press Conf","","8","2022-05"
"2022-05-04","and everyone will be better off if we can get this job done—the sooner,","Q&A","Press Conf","","14","2022-05"
"2022-05-04","We think we have a good chance to do it without a significant increase in unemployment or,","Q&A","Press Conf","","17","2022-05"
"2022-05-04","And so we need to do everything we can to restore stable prices.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","Everyone— particularly people on fixed incomes and at the lower part of the income distribution are better off with stable prices.","Q&A","Press Conf","","21","2022-05"
"2022-05-04","so that the economy is under less stress and inflation will go down.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","we try to get supply and demand back in sync with each other,","Q&A","Press Conf","","13","2022-05"
"2022-05-04","If you remember, there were a couple of weak jobs reports.","Q&A","Press Conf","","11","2022-05"
"2022-05-04","inflation had come down till September,","Q&A","Press Conf","","6","2022-05"
"2022-05-04","Members also agreed that inflation remained elevated, reflecting continued supply and demand imbalances, higher energy prices, and broader price pressures.","Participants' Views","Minutes","N/A","20","2022-05"
"2022-05-04","Job gains had been robust in recent months, and the unemployment rate had declined substantially.","Participants' Views","Minutes","N/A","15","2022-05"
"2022-05-04","for this meeting, members agreed that, although overall economic activity had edged down in the first quarter, household spending and business fixed investment had remained strong.","Participants' Views","Minutes","N/A","26","2022-05"
"2022-05-04","Against this background, participants stated that they were highly attentive to inflation risks.","Participants' Views","Minutes","N/A","13","2022-05"
"2022-05-04","the big pain over time is in not dealing with inflation and allowing it to become entrenched.","Q&A","Press Conf","","17","2022-05"
"2022-05-04","The invasion and related events were creating additional upward pressure on inflation and were likely to weigh on economic activity.","Participants' Views","Minutes","N/A","20","2022-05"
"2022-05-04","Inflation remained elevated, reflecting continued supply and demand imbalances, higher energy prices, and broader price pressures.","Participants' Views","Minutes","N/A","16","2022-05"
"2022-05-04","Job gains had been robust in recent months, and the unemployment rate had declined substantially.","Participants' Views","Minutes","N/A","15","2022-05"
"2022-05-04","In their discussion of current economic conditions, participants noted that, although overall economic activity had edged down in the first quarter, household spending and business fixed investment had remained strong.","Participants' Views","Minutes","N/A","30","2022-05"
"2022-05-04","However, the level of real GDP was expected to remain well above potential over the projection period, and labor market conditions were expected to remain very tight.","Staff Economic Outlook","Minutes","N/A","27","2022-05"
"2022-05-04","GDP growth was then expected to slow in 2023 and 2024 as monetary policy became less accommodative and financial conditions tightened further; by 2024, real GDP growth was expected to be in line with potential output growth.","Staff Economic Outlook","Minutes","N/A","37","2022-05"
"2022-05-04","The staff therefore anticipated that GDP growth would rebound in the second quarter and advance at a solid pace over the remainder of the year.","Staff Economic Outlook","Minutes","N/A","25","2022-05"
"2022-05-04","The staff noted that the first-quarter decline in real GDP was driven by categories of spending that had often been volatile in the past, and they viewed the continued strength in private domestic final demand, the labor market, and industrial production as providing a more accurate picture of the economy's direction in the first quarter.","Staff Economic Outlook","Minutes","N/A","55","2022-05"
"2022-05-04","The projection for U.S. economic activity prepared by the staff for the May FOMC meeting implied a trajectory for real GDP that was broadly similar to the March projection.","Staff Economic Outlook","Minutes","N/A","29","2022-05"
"2022-05-04","is what gives us 2 percent inflation,","Q&A","Press Conf","","7","2022-05"
"2022-05-04","you saw financial markets reacting,","Q&A","Press Conf","","5","2022-05"
"2022-05-04","but the way financial markets,","Q&A","Press Conf","","5","2022-05"
"2022-05-04","It’s—monetary policy is working through expectations now, to a very large extent.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","which is what gives the economy a footing where people can lead successful economic lives and not worry about inflation.","Q&A","Press Conf","","20","2022-05"
"2022-05-04","And so that shows that the markets think that our forward guidance is credible.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","you can see places where the demand is substantially in excess of supply.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","And what you’re seeing as a result of that is prices going up and at unsustainable levels,","Q&A","Press Conf","","17","2022-05"
"2022-05-04","levels that are not consistent with 2 percent inflation.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","And so what our tools do is that as we raise interest rates,","Q&A","Press Conf","","13","2022-05"
"2022-05-04","getting supply and demand back,","Q&A","Press Conf","","5","2022-05"
"2022-05-04","Short-term funding markets were stable, while participation in the ON RRP facility increased further.","Staff Review of Financial Situation","Minutes","N/A","14","2022-05"
"2022-05-04","Broad domestic equity price indexes declined on net, and the one-month option-implied volatility on the S&P 500 index—the VIX—remained elevated.","Staff Review of Financial Situation","Minutes","N/A","20","2022-05"
"2022-05-04","So unemployment rates for all racial groups have come down a lot and are now much closer to where they were before the pandemic hit.","Q&A","Press Conf","","25","2022-05"
"2022-05-04","I don’t, because you can see that the labor market is out of balance.","Q&A","Press Conf","","14","2022-05"
"2022-05-04","There aren’t enough people to fill these job openings.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","to get the kind of labor market we really want to get,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","we really want to have a labor market that serves all Americans,","Q&A","Press Conf","","12","2022-05"
"2022-05-04","To do that, you’ve got to have price stability.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","And we’ve got to get back to price stability so that we can have a labor market where people’s wages aren’t being eaten up by inflation and where we can have a long expansion,","Q&A","Press Conf","","34","2022-05"
"2022-05-04","be consistent with 2 percent inflation over time.","Q&A","Press Conf","","8","2022-05"
"2022-05-04","U.S. Treasury yields and the market-implied federal funds rate path moved substantially higher over the intermeeting period as Federal Reserve communications and domestic economic data releases were perceived as suggesting that a more aggressive tightening of monetary policy was likely over coming months.","Staff Review of Financial Situation","Minutes","N/A","43","2022-05"
"2022-05-04","Consumer price inflation through March—as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated.","Staff Review of Economic Situation","Minutes","N/A","21","2022-05"
"2022-05-04","However, first-quarter growth in private domestic final demand was faster than in the previous quarter, while labor market conditions tightened further in March.","Staff Review of Economic Situation","Minutes","N/A","23","2022-05"
"2022-05-04","Market participants continued to note significant uncertainty regarding the economic outlook and the degree of policy tightening ahead.","Participants' Views","Minutes","N/A","18","2022-05"
"2022-05-04","For the current meeting, federal funds futures implied around 50 basis points of policy rate tightening, and Open Market Desk survey respondents assigned an average probability of 80 percent to that outcome.","Participants' Views","Minutes","N/A","32","2022-05"
"2022-05-04","with the restatement of the jobs numbers,","Q&A","Press Conf","","7","2022-05"
"2022-05-04","it looked like the job market was much more even and stronger in the second half of the year.","Q&A","Press Conf","","19","2022-05"
"2022-05-04","we got an ECI reading—employment compensation,","Q&A","Press Conf","","6","2022-05"
"2022-05-04","[employment cost] index reading—the Friday before the November meeting.","Q&A","Press Conf","","9","2022-05"
"2022-05-04","Then we got a really strong jobs report.","Q&A","Press Conf","","8","2022-05"
"2022-05-04","and that it’s inflation that people are feeling all over the country.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","I’ll have more to say about today’s monetary policy actions after briefly reviewing economic developments.","Opening Statement","Press Conf","","15","2022-05"
"2022-05-04","today the FOMC raised its policy interest rate by ½ percentage point and anticipates that ongoing increases in the target rate for the federal funds rate will be appropriate.","Opening Statement","Press Conf","","29","2022-05"
"2022-05-04","and inflation is much too high.","Opening Statement","Press Conf","","6","2022-05"
"2022-05-04","The labor market is extremely tight,","Opening Statement","Press Conf","","6","2022-05"
"2022-05-04","From the standpoint of our Congressional mandate to promote maximum employment and price stability,","Opening Statement","Press Conf","","14","2022-05"
"2022-05-04","It is essential that we bring inflation down if we are to have a sustained period of strong labor market conditions that benefit all.","Opening Statement","Press Conf","","24","2022-05"
"2022-05-04","We have both the tools we need and the resolve that it will take to restore price stability on behalf of American families and businesses.","Opening Statement","Press Conf","","25","2022-05"
"2022-05-04","overall economic activity edged down in the first quarter.","Opening Statement","Press Conf","","9","2022-05"
"2022-05-04","as the decline largely reflected swings in inventories and net exports—two volatile categories whose movements last quarter likely carry little signal for future growth.","Opening Statement","Press Conf","","24","2022-05"
"2022-05-04","So you’re right—3.6 percent unemployment is just about as low as it’s been in 50 years.","Q&A","Press Conf","","16","2022-05"
"2022-05-04","Our job is to consider the implications for the","Opening Statement","Press Conf","","9","2022-05"
"2022-05-04","The surge in prices of crude oil and other commodities that resulted from Russia’s invasion of Ukraine is creating additional upward pressure on inflation.","Opening Statement","Press Conf","","24","2022-05"
"2022-05-04","and price pressures have spread to a broader range of goods and services.","Opening Statement","Press Conf","","13","2022-05"
"2022-05-04","core PCE prices rose 5.2 percent.","Opening Statement","Press Conf","","6","2022-05"
"2022-05-04","total PCE prices rose 6.6 percent;","Opening Statement","Press Conf","","6","2022-05"
"2022-05-04","Inflation remains well above our longer-run goal of 2 percent.","Opening Statement","Press Conf","","10","2022-05"
"2022-05-04","Employers are having difficulties filling job openings,","Opening Statement","Press Conf","","7","2022-05"
"2022-05-04","Improvements in labor market conditions have been widespread,","Opening Statement","Press Conf","","8","2022-05"
"2022-05-04","And so it’s really essential, particularly for the labor market.","Q&A","Press Conf","","10","2022-05"
"2022-05-04","you had the benefits of this tight labor market going to people in the lower quartiles.","Q&A","Press Conf","","16","2022-05"
"2022-05-04","have the interest rate be the active tool of monetary policy.","Q&A","Press Conf","","11","2022-05"
"2022-05-04","But to get back to anything like that place, you need price stability.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","So, basically, we’ve been hit by historically large inflationary shocks since the pandemic.","Q&A","Press Conf","","13","2022-05"
"2022-05-04","we have the highest unemployment,","Q&A","Press Conf","","5","2022-05"
"2022-05-04","Then we have this outsized response from fiscal policy and monetary policy.","Q&A","Press Conf","","12","2022-05"
"2022-05-04","So it’s been a series of inflationary shocks that are really different from anything people have seen in 40 years.","Q&A","Press Conf","","20","2022-05"
"2022-05-04","And we need to somehow find price stability out of this.","Q&A","Press Conf","","11","2022-05"
"2022-05-24","Tribal leaders nationwide have also joined recent listening sessions to discuss the impacts of inflation.","General","Speech","N/A","15","2022-05"
"2022-06-15","That’s probably related to gas prices and also just stock prices to some extent for other people.","Q&A","Press Conf","","17","2022-06"
"2022-06-15","We see job growth slowing, but it’s still at quite robust levels.","Q&A","Press Conf","","12","2022-06"
"2022-06-15","We see the economy slowing a bit but still growth levels—healthy growth levels.","Q&A","Press Conf","","13","2022-06"
"2022-06-15","So the—we’re responsible for inflation in the law.","Q&A","Press Conf","","8","2022-06"
"2022-06-15","And inflation means headline inflation.","Q&A","Press Conf","","5","2022-06"
"2022-06-15","very carefully at core inflation because it is—it’s a much better predictor,","Q&A","Press Conf","","12","2022-06"
"2022-06-15","and it’s much—it’s a much better predictor of where inflation is going,","Q&A","Press Conf","","12","2022-06"
"2022-06-15","We can’t affect, really—I mean, the energy prices are set by global commodity prices.","Q&A","Press Conf","","14","2022-06"
"2022-06-15","but most food prices are pretty heavily influenced by global commodity prices,","Q&A","Press Conf","","12","2022-06"
"2022-06-15","But we have to be mindful of the potential effect on inflation expectations [coming] from headline [inflation readings].","Q&A","Press Conf","","18","2022-06"
"2022-06-15","we can’t do much about the difference between [headline and core inflation rates due to] the elements that make up headline that are not in core.","Q&A","Press Conf","","26","2022-06"
"2022-06-15","So I think the role that we can play—maybe the way to get at this is to say that the role that we can play is around demand,","Q&A","Press Conf","","28","2022-06"
"2022-06-15","And we’ll be able to see—the areas that we can affect are those associated with excess demand,","Q&A","Press Conf","","17","2022-06"
"2022-06-15","market by falling and then revisions to the previous months were down.","Q&A","Press Conf","","12","2022-06"
"2022-06-15","So that’s—expectations are very much at risk due to high headline inflation.","Q&A","Press Conf","","12","2022-06"
"2022-06-15","But headline inflation is what people experience.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","Core inflation is something we [on the Committee] think about because it is a better predictor of future inflation.","Q&A","Press Conf","","19","2022-06"
"2022-06-15","People—the public’s expectations, why would they be distinguishing between core inflation and headline inflation?","Q&A","Press Conf","","14","2022-06"
"2022-06-15","which has brought a spike in prices of energy,","Q&A","Press Conf","","9","2022-06"
"2022-06-15","And so—and we’re seeing them here: gas prices at all-time highs, and things like that.","Q&A","Press Conf","","15","2022-06"
"2022-06-15","and it’s largely due to commodities prices.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","lots of countries are—lots of countries are looking at inflation of 10 percent,","Q&A","Press Conf","","13","2022-06"
"2022-06-15","And so much of it is really not down to monetary policy.","Q&A","Press Conf","","12","2022-06"
"2022-06-15","can bring about the result of 2 percent inflation with a strong labor market.","Q&A","Press Conf","","14","2022-06"
"2022-06-15","So the sentence that we deleted said that we believe that appropriate monetary policy,","Q&A","Press Conf","","14","2022-06"
"2022-06-15","So that is really—and, by the way, headline inflation, headline inflation is important for expectations.","Q&A","Press Conf","","15","2022-06"
"2022-06-15","we’ve been looking very carefully and hard at why inflation picked up so much more than expected last year and why it proved so persistent.","Q&A","Press Conf","","25","2022-06"
"2022-06-15","that inflation is coming down.","Q&A","Press Conf","","5","2022-06"
"2022-06-15","we think this job is done.” Because we saw—and,","Q&A","Press Conf","","9","2022-06"
"2022-06-15","we saw last year—inflation came down over the course of the summer and then turned right around and went back up.","Q&A","Press Conf","","21","2022-06"
"2022-06-15","is to bring inflation down to 2 percent while the labor market remains strong.","Q&A","Press Conf","","14","2022-06"
"2022-06-15","supply chain getting more challenging because of these external forces—and that path is to move demand down,","Q&A","Press Conf","","17","2022-06"
"2022-06-15","and you have a lot of surplus demand.","Q&A","Press Conf","","8","2022-06"
"2022-06-15","Take, for example, in the labor market.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","So you have two job vacancies,","Q&A","Press Conf","","6","2022-06"
"2022-06-15","for every person actively seeking a job,","Q&A","Press Conf","","7","2022-06"
"2022-06-15","We want to see—inflation can’t go down until it flattens out,","Q&A","Press Conf","","11","2022-06"
"2022-06-15","what we want to see is a series of declining monthly readings for inflation,","Q&A","Press Conf","","14","2022-06"
"2022-06-15","and we’d like to see inflation headed down.","Q&A","Press Conf","","8","2022-06"
"2022-06-15","but at a level that’s consistent with 2 percent inflation.","Q&A","Press Conf","","10","2022-06"
"2022-06-15","And you could say the same thing about some of the product markets where there’s just excess capacity and really where the strong demand has gone into—sorry,","Q&A","Press Conf","","27","2022-06"
"2022-06-15","where there’s lots of job opportunities,","Q&A","Press Conf","","6","2022-06"
"2022-06-15","the labor market we had before the pandemic was—that’s what we want to get back to.","Q&A","Press Conf","","16","2022-06"
"2022-06-15","But, to get there—it’s not going to happen with the levels of inflation","Q&A","Press Conf","","13","2022-06"
"2022-06-15","and that’s a labor market where workers are getting wage increases—maybe the workers at the lower end of the spectrum are getting the biggest wage increases,","Q&A","Press Conf","","26","2022-06"
"2022-06-15","We’re trying to achieve 2 percent inflation consistent with a strong labor market.","Q&A","Press Conf","","13","2022-06"
"2022-06-15","it’s our goal to bring about 2 percent inflation while keeping the labor market strong,","Q&A","Press Conf","","15","2022-06"
"2022-06-15","The SEP has inflation getting down to 2,","Q&A","Press Conf","","8","2022-06"
"2022-06-15","with unemployment at 4.1 percent.","Q&A","Press Conf","","5","2022-06"
"2022-06-15","And this is a strong labor market—this is a good labor market.","Q&A","Press Conf","","12","2022-06"
"2022-06-15","And we have to go back and establish price stability so we can have that kind of labor market,","Q&A","Press Conf","","19","2022-06"
"2022-06-15","and it shows up in higher prices—not higher quantities,","Q&A","Press Conf","","9","2022-06"
"2022-06-15","you could see—and it’s not guaranteed—but you could see prices coming down more than the typical economic relationships that you see in the textbooks would suggest,","Q&A","Press Conf","","26","2022-06"
"2022-06-15","we have unemployment going up to 4 point—the median is 4.1 percent—of course,","Q&A","Press Conf","","13","2022-06"
"2022-06-15","and fewer people need to have jobs.” But we also think that you really cannot have the kind of labor market we want without price stability.","Q&A","Press Conf","","26","2022-06"
"2022-06-15","on its way down to 2 percent and the unemployment rate went up to 4.1 percent,","Q&A","Press Conf","","16","2022-06"
"2022-06-15","unemployment rates below 4 percent until a couple years ago for—we’d seen it for,","Q&A","Press Conf","","14","2022-06"
"2022-06-15","So a 4.1 percent unemployment rate with inflation well on its way to 2 percent—I think that would be—I think that would be a successful outcome.","Q&A","Press Conf","","26","2022-06"
"2022-06-15","So we’re not looking to have a higher unemployment rate.","Q&A","Press Conf","","10","2022-06"
"2022-06-15","if you were to get inflation down to,","Q&A","Press Conf","","8","2022-06"
"2022-06-15","Wages are not principally responsible for the inflation that we’re seeing,","Q&A","Press Conf","","11","2022-06"
"2022-06-15","So prices may keep going up for a while even in a world where rates are up.","Q&A","Press Conf","","17","2022-06"
"2022-06-15","So it’s still a very tight market.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","so there’s a tremendous amount of supply in the housing market of unfinished homes,","Q&A","Press Conf","","14","2022-06"
"2022-06-15","How much will it affect housing prices?","Q&A","Press Conf","","7","2022-06"
"2022-06-15","and rates have moved up—we’re well aware that mortgage rates have moved up a lot—and you’re seeing a changing housing market.","Q&A","Press Conf","","21","2022-06"
"2022-06-15","And we saw prices moving up very, very strongly for the last couple of years.","Q&A","Press Conf","","15","2022-06"
"2022-06-15","And so the demand was just suddenly much higher.","Q&A","Press Conf","","9","2022-06"
"2022-06-15","obviously demand for housing changed from wanting to live in urban areas to some extent to living in single-family homes in the suburbs,","Q&A","Press Conf","","23","2022-06"
"2022-06-15","while rates were low and while demand was really high,","Q&A","Press Conf","","10","2022-06"
"2022-06-15","In most advanced foreign economies (AFEs), sovereign yields also increased further, and foreign equity price indexes moved lower.","Staff Review of Financial Situation","Minutes","N/A","18","2022-06"
"2022-06-15","Despite further increases in borrowing costs, financing conditions in domestic credit markets remained generally accommodative.","Staff Review of Financial Situation","Minutes","N/A","15","2022-06"
"2022-06-15","The projection for U.S. economic activity prepared by the staff for the June FOMC meeting implied a trajectory for real GDP that was lower than in the May projection.","Staff Economic Outlook","Minutes","N/A","29","2022-06"
"2022-06-15","The staff continued to project that GDP growth would rebound in the second quarter and remain solid over the remainder of the year.","Staff Economic Outlook","Minutes","N/A","23","2022-06"
"2022-06-15","However, monetary policy was assumed to be less accommodative than in the previous projection, and the recent and prospective tightening of financial conditions led the staff to reduce its GDP growth forecast for the second half of 2022 and for 2023.","Staff Economic Outlook","Minutes","N/A","41","2022-06"
"2022-06-15","Labor market conditions also were expected to remain very tight, albeit somewhat less so than in the previous projection.","Staff Economic Outlook","Minutes","N/A","19","2022-06"
"2022-06-15","In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2022 through 2024 and over the longer run based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.","Participants' Views","Minutes","N/A","53","2022-06"
"2022-06-15","The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.","Participants' Views","Minutes","N/A","35","2022-06"
"2022-06-15","for this meeting, members agreed that overall economic activity appeared to have picked up after edging down in the first quarter.","Participants' Views","Minutes","N/A","21","2022-06"
"2022-06-15","Job gains had been robust in recent months, and the unemployment rate had remained low.","Participants' Views","Minutes","N/A","15","2022-06"
"2022-06-15","Members also agreed that inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.","Participants' Views","Minutes","N/A","23","2022-06"
"2022-06-15","we do our work in a way that the housing market settles in a new place and housing availability and credit availability are at appropriate levels.","Q&A","Press Conf","","26","2022-06"
"2022-06-15","We need to get back to a place where supply and demand are back together and where inflation is down low again and mortgage rates are low again.","Q&A","Press Conf","","28","2022-06"
"2022-06-15","But you couldn’t get this kind of inflation without a change on the supply side,","Q&A","Press Conf","","15","2022-06"
"2022-06-15","it really is a question of very strong demand.","Q&A","Press Conf","","9","2022-06"
