date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2021-11-03,They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had contributed to sizable price increases in some sectors.,Participants' Views,Minutes,,26,2021-11,Positive,0.8607303500175476,Hawkish,2021-11
2021-11-03,"We said that “supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases,” and we said,",Q&A,Press Conf,,26,2021-11,Neutral,0.9583041071891785,Neutral,2021-11
2021-11-03,"Inflation was elevated, largely reflecting factors that were expected to be transitory.",Participants' Views,Minutes,,12,2021-11,Neutral,0.9412079453468323,Neutral,2021-11
2021-11-03,"for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Participants' Views,Minutes,,24,2021-11,Positive,0.9924364686012268,Hawkish,2021-11
2021-11-03,The information available at the time of the November 2–3 meeting suggested that U.S. real GDP growth had slowed markedly in the third quarter after the first half's rapid pace.,Staff Review of Economic Situation,Minutes,,30,2021-11,Negative,0.9956619143486023,Dovish,2021-11
2021-11-03,"Labor market conditions continued to improve in September, though employment growth was slower than in recent months.",Staff Review of Economic Situation,Minutes,,17,2021-11,Positive,0.9928105473518372,Hawkish,2021-11
2021-11-03,Consumer price inflation in September—as measured by the 12-month percentage change in the PCE price index—was elevated.,Staff Review of Economic Situation,Minutes,,17,2021-11,Negative,0.8141130805015564,Dovish,2021-11
2021-11-03,"Over the intermeeting period, an increase in perceived inflation risks and an associated upward revision in the market-implied path of the federal funds rate contributed to increases in Treasury yields.",Staff Review of Financial Situation,Minutes,,30,2021-11,Positive,0.959611177444458,Hawkish,2021-11
2021-11-03,"Short-term funding markets were stable, while participation in the ON RRP facility increased further, to its highest level since the facility was put in place.",Staff Review of Financial Situation,Minutes,,25,2021-11,Positive,0.9664775729179382,Hawkish,2021-11
2021-11-03,"Market-based financing conditions were accommodative, and bank lending standards eased for most loan categories.",Staff Review of Financial Situation,Minutes,,14,2021-11,Positive,0.9655271768569946,Hawkish,2021-11
2021-11-03,The projection for U.S. economic activity prepared by the staff for the November FOMC meeting was slightly weaker than the September projection.,Staff Economic Outlook,Minutes,,22,2021-11,Negative,0.9936262369155884,Dovish,2021-11
2021-11-03,"In 2022, real GDP growth was expected to remain close to its 2021 pace, supported by the continued reopening of the economy and the resolution of supply constraints in most sectors.",Staff Economic Outlook,Minutes,,31,2021-11,Positive,0.969382107257843,Hawkish,2021-11
2021-11-03,"With the boost from these factors fading, real GDP growth was projected to step down noticeably in 2023 and to be close to potential output growth in 2023 and 2024.",Staff Economic Outlook,Minutes,,30,2021-11,Neutral,0.9183335900306702,Neutral,2021-11
2021-11-03,"However, the level of real GDP was expected to remain well above potential throughout the projection period, and the unemployment rate was expected to decline to historically low levels.",Staff Economic Outlook,Minutes,,29,2021-11,Positive,0.9734816551208496,Hawkish,2021-11
2021-11-03,it will not leave behind it permanently or very persistently higher inflation.,Q&A,Press Conf,,12,2021-11,Negative,0.8586033582687378,Dovish,2021-11
2021-11-03,The inflation that situation where you have that precise tradeoff.,Q&A,Press Conf,,10,2021-11,Neutral,0.9331493973731995,Neutral,2021-11
2021-11-03,"we continue to believe that our dynamic economy will adjust to the supply and demand imbalances and that,",Opening Statement,Press Conf,,18,2021-11,Positive,0.7161415815353394,Hawkish,2021-11
2021-11-03,The unemployment rate was 4.8 percent in September.,Opening Statement,Press Conf,,8,2021-11,Neutral,0.444770872592926,Neutral,2021-11
2021-11-03,"This figure understates the shortfall in employment,",Opening Statement,Press Conf,,7,2021-11,Negative,0.5158514380455017,Dovish,2021-11
2021-11-03,particularly as participation in the labor market remains subdued.,Opening Statement,Press Conf,,9,2021-11,Negative,0.9954720735549927,Dovish,2021-11
2021-11-03,"As a result, employers are having difficulties filling job openings.",Opening Statement,Press Conf,,10,2021-11,Negative,0.9871805310249329,Dovish,2021-11
2021-11-03,These impediments to labor supply should diminish with further progress on containing the virus—supporting gains in employment and economic activity.,Opening Statement,Press Conf,,20,2021-11,Positive,0.9854333996772766,Hawkish,2021-11
2021-11-03,"Despite progress, joblessness continues to fall disproportionately on African Americans and Hispanics.",Opening Statement,Press Conf,,12,2021-11,Negative,0.9939940571784973,Dovish,2021-11
2021-11-03,The supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases in some sectors.,Opening Statement,Press Conf,,24,2021-11,Positive,0.9117322564125061,Hawkish,2021-11
2021-11-03,bottlenecks and supply chain disruptions are limiting how quickly production can respond to the rebound in demand in the near term.,Opening Statement,Press Conf,,21,2021-11,Negative,0.9933405518531799,Dovish,2021-11
2021-11-03,"As a result, overall inflation is running well above our 2 percent longer-run goal.",Opening Statement,Press Conf,,14,2021-11,Positive,0.9877581000328064,Hawkish,2021-11
2021-11-03,"it remains the case that the drivers of higher inflation have been predominantly We understand the difficulties that high inflation poses for individuals and families,",Opening Statement,Press Conf,,25,2021-11,Neutral,0.6530200242996216,Neutral,2021-11
2021-11-03,particularly those with limited means to absorb higher prices for essentials such as food and transportation.,Opening Statement,Press Conf,,16,2021-11,Neutral,0.9328510761260986,Neutral,2021-11
2021-11-03,inflation will decline to levels much closer to our 2 percent longer-run goal.,Opening Statement,Press Conf,,13,2021-11,Negative,0.9687018990516663,Dovish,2021-11
2021-11-03,down from an average of about 1 million jobs per month in June and July.,Opening Statement,Press Conf,,15,2021-11,Negative,0.7771348357200623,Dovish,2021-11
2021-11-03,"job gains averaged 280,000 per month,",Opening Statement,Press Conf,,6,2021-11,Positive,0.4797438979148865,Hawkish,2021-11
2021-11-03,we are strongly committed to achieving the monetary policy goals that Congress has given us:,Opening Statement,Press Conf,,15,2021-11,Positive,0.8324350118637085,Hawkish,2021-11
2021-11-03,maximum employment and price stability.,Opening Statement,Press Conf,,5,2021-11,Neutral,0.8227471113204956,Neutral,2021-11
2021-11-03,"the FOMC kept interest rates near zero and,",Opening Statement,Press Conf,,8,2021-11,Neutral,0.9358932971954346,Neutral,2021-11
2021-11-03,"With these actions, monetary policy will continue to provide strong support to the economic recovery.",Opening Statement,Press Conf,,15,2021-11,Positive,0.9914817810058594,Hawkish,2021-11
2021-11-03,I will say more about our monetary policy decisions after reviewing recent economic developments.,Opening Statement,Press Conf,,14,2021-11,Neutral,0.925783634185791,Neutral,2021-11
2021-11-03,it is very difficult to predict the persistence of supply constraints or their effects on inflation.,Opening Statement,Press Conf,,16,2021-11,Negative,0.8370564579963684,Dovish,2021-11
2021-11-03,"Economic activity expanded at a 6.5 percent pace in the first half of the year,",Opening Statement,Press Conf,,15,2021-11,Positive,0.987784206867218,Hawkish,2021-11
2021-11-03,"aggregate demand has been very strong this year,",Opening Statement,Press Conf,,8,2021-11,Positive,0.9885101914405823,Hawkish,2021-11
2021-11-03,buoyed by fiscal and monetary policy support and the healthy financial positions of households and businesses.,Opening Statement,Press Conf,,16,2021-11,Positive,0.987593948841095,Hawkish,2021-11
2021-11-03,"economic growth should pick up this quarter,",Opening Statement,Press Conf,,7,2021-11,Neutral,0.5040479898452759,Neutral,2021-11
2021-11-03,resulting in strong growth for the year as a whole.,Opening Statement,Press Conf,,10,2021-11,Positive,0.9893801212310791,Hawkish,2021-11
2021-11-03,"In the third quarter, real GDP growth slowed notably from this rapid pace.",Opening Statement,Press Conf,,13,2021-11,Negative,0.9952132701873779,Dovish,2021-11
2021-11-03,We at the Fed will do everything we can to complete the recovery in employment and achieve our price-stability goal.,Opening Statement,Press Conf,,20,2021-11,Neutral,0.8191837072372437,Neutral,2021-11
2021-11-03,I would point to the employment compensation index reading that we got last Friday.,Q&A,Press Conf,,14,2021-11,Neutral,0.9762725234031677,Neutral,2021-11
2021-11-03,"they’ve been—they had been running a little bit below inflation,",Q&A,Press Conf,,10,2021-11,Negative,0.8500874042510986,Dovish,2021-11
2021-11-03,"really—to raise prices as a result,",Q&A,Press Conf,,6,2021-11,Neutral,0.935401201248169,Neutral,2021-11
2021-11-03,find yourself in what we used to call a wage–price spiral.,Q&A,Press Conf,,11,2021-11,Neutral,0.9723725318908691,Neutral,2021-11
2021-11-03,Productivity has been very high.,Q&A,Press Conf,,5,2021-11,Positive,0.9246798753738403,Hawkish,2021-11
2021-11-03,"if wages were to be rising persistently and materially above inflation and productivity gains,",Q&A,Press Conf,,14,2021-11,Neutral,0.8526787757873535,Neutral,2021-11
2021-11-03,Our decision today to begin tapering our asset purchases does not imply any direct signal regarding our interest rate policy.,Opening Statement,Press Conf,,20,2021-11,Neutral,0.9877618551254272,Neutral,2021-11
2021-11-03,We are committed to our longer-run goal of 2 percent inflation and to having longer-term inflation expectations well anchored at this goal.,Opening Statement,Press Conf,,22,2021-11,Positive,0.9464094638824463,Hawkish,2021-11
2021-11-03,"If we were to see signs that the path of inflation,",Opening Statement,Press Conf,,11,2021-11,Neutral,0.8784462213516235,Neutral,2021-11
2021-11-03,"or [of] longer-term inflation expectations,",Opening Statement,Press Conf,,5,2021-11,Neutral,0.9614306092262268,Neutral,2021-11
2021-11-03,we would use our tools to preserve price stability.,Opening Statement,Press Conf,,9,2021-11,Neutral,0.9319496154785156,Neutral,2021-11
2021-11-03,"The Fed’s policy actions have been guided by our mandate to promote maximum employment and stable prices for the American people,",Opening Statement,Press Conf,,21,2021-11,Neutral,0.928613543510437,Neutral,2021-11
2021-11-03,They helped preserve financial stability early in the pandemic and since then have helped foster smooth market functioning and accommodative financial conditions to support the economy.,Opening Statement,Press Conf,,26,2021-11,Positive,0.9834932088851929,Hawkish,2021-11
2021-11-03,"More accommodative financial conditions lead to more economic activity, over time, with a lag.",Q&A,Press Conf,,14,2021-11,Positive,0.8312785625457764,Hawkish,2021-11
2021-11-03,"So lower rates encourage more borrowing, encourage more economic activity.",Q&A,Press Conf,,10,2021-11,Positive,0.9574906229972839,Hawkish,2021-11
2021-11-03,"this is—part of my job is—Congress has oversight over the Fed,",Q&A,Press Conf,,11,2021-11,Neutral,0.9638562798500061,Neutral,2021-11
2021-11-03,And the reason is that there’s still ground to cover to get to maximum employment.,Q&A,Press Conf,,15,2021-11,Neutral,0.9058287143707275,Neutral,2021-11
2021-11-03,"labor market conditions in February of 2010,",Q&A,Press Conf,,7,2021-11,Neutral,0.7672876715660095,Neutral,2021-11
2021-11-03,"There was so much to like about that labor market,",Q&A,Press Conf,,10,2021-11,Neutral,0.7076202630996704,Neutral,2021-11
2021-11-03,"a really historically good labor market—never perfect,",Q&A,Press Conf,,7,2021-11,Negative,0.7203137278556824,Dovish,2021-11
2021-11-03,"an economy where inflation was driven by services is now inflation where—all the inflation is in goods,",Q&A,Press Conf,,17,2021-11,Neutral,0.9835778474807739,Neutral,2021-11
2021-11-03,which have had negative inflation for a quarter-century.,Q&A,Press Conf,,8,2021-11,Negative,0.857305645942688,Dovish,2021-11
2021-11-03,what’s going to happen to employment?,Q&A,Press Conf,,6,2021-11,Neutral,0.9227994680404663,Neutral,2021-11
2021-11-03,significant increases in jobs again?,Q&A,Press Conf,,5,2021-11,Neutral,0.8715505599975586,Neutral,2021-11
2021-11-03,"and nine-month average job creation is between 550,000 and 600,000.",Q&A,Press Conf,,10,2021-11,Neutral,0.933741569519043,Neutral,2021-11
2021-11-03,So if you think of that as a stronger—you don’t have to think back to the million-job months of June and July.,Q&A,Press Conf,,22,2021-11,Neutral,0.757644534111023,Neutral,2021-11
2021-11-03,So you ask about full employment.,Q&A,Press Conf,,6,2021-11,Neutral,0.9734445810317993,Neutral,2021-11
2021-11-03,"and so I do think we need to be So in terms of full employment,",Q&A,Press Conf,,15,2021-11,Neutral,0.9010357856750488,Neutral,2021-11
2021-11-03,It’s important that we have a liquid Treasury [securities] market.,Q&A,Press Conf,,10,2021-11,Neutral,0.9314478039741516,Neutral,2021-11
2021-11-03,"So, what’s happening is, people are leaving their jobs.",Q&A,Press Conf,,9,2021-11,Negative,0.6157833337783813,Dovish,2021-11
2021-11-03,"They’re quitting their jobs in all-time-high numbers—but,",Q&A,Press Conf,,7,2021-11,Neutral,0.8651947379112244,Neutral,2021-11
2021-11-03,going back into employment and getting higher wages.,Q&A,Press Conf,,8,2021-11,Negative,0.5741078853607178,Dovish,2021-11
2021-11-03,So a lot of the higher wages you’re seeing are for job switchers rather than incumbents.,Q&A,Press Conf,,16,2021-11,Neutral,0.8979364633560181,Neutral,2021-11
2021-11-03,"that’s a sign of a really strong labor market,",Q&A,Press Conf,,9,2021-11,Positive,0.9843143224716187,Hawkish,2021-11
2021-11-03,it’s clearly not met on the maximum-employment side.,Q&A,Press Conf,,8,2021-11,Neutral,0.9248146414756775,Neutral,2021-11
2021-11-03,has the inflation test been met?,Q&A,Press Conf,,6,2021-11,Neutral,0.9652075171470642,Neutral,2021-11
2021-11-03,let’s say we do meet the maximum-employment test.,Q&A,Press Conf,,8,2021-11,Neutral,0.9776010513305664,Neutral,2021-11
2021-11-03,"Really, that’s one of our principal jobs, along with achieving maximum employment.",Q&A,Press Conf,,12,2021-11,Neutral,0.8918859362602234,Neutral,2021-11
2021-11-03,"When we reach maximum employment,",Q&A,Press Conf,,5,2021-11,Neutral,0.9775166511535645,Neutral,2021-11
2021-11-03,"when we reach a state where labor market conditions are at maximum employment in the Committee’s judgment,",Q&A,Press Conf,,17,2021-11,Neutral,0.9867608547210693,Neutral,2021-11
2021-11-03,it’s very possible that the inflation test will already be met.,Q&A,Press Conf,,11,2021-11,Neutral,0.9717142581939697,Neutral,2021-11
2021-11-03,we’re not at maximum employment.,Q&A,Press Conf,,5,2021-11,Neutral,0.9706045389175415,Neutral,2021-11
2021-11-03,and there’s a good chance that it will be if you look at how inflation has evolved in the last year and a half.,Q&A,Press Conf,,24,2021-11,Neutral,0.7750040888786316,Neutral,2021-11
2021-11-03,because we don’t meet the liftoff test now because we’re not at maximum employment.,Q&A,Press Conf,,14,2021-11,Neutral,0.9436192512512207,Neutral,2021-11
2021-11-03,"given where inflation is and where it’s projected to be,",Q&A,Press Conf,,10,2021-11,Neutral,0.981901228427887,Neutral,2021-11
2021-11-03,"we’ll look to see whether the inflation test is met,",Q&A,Press Conf,,10,2021-11,Neutral,0.983023464679718,Neutral,2021-11
2021-11-03,"very straightforward about it—is that inflation has come in higher than expected,",Q&A,Press Conf,,12,2021-11,Negative,0.5783125758171082,Dovish,2021-11
2021-11-08,"In April 2020, the unemployment rate for women was 16.1 percent, compared with 13.6 percent for men.",General,Speech,,17,2021-11,Neutral,0.8218432068824768,Neutral,2021-11
2021-11-08,"In a reversal of previous recessions, women suffered more from job losses in the COVID-19 recession than men.",General,Speech,,18,2021-11,Negative,0.9606318473815918,Dovish,2021-11
2021-11-08,"As schools closed and childcare services shuttered during the worst of the pandemic, that added responsibility and stress made working more difficult for some and took many away from their jobs.",General,Speech,,31,2021-11,Negative,0.987801730632782,Dovish,2021-11
2021-11-09,Many who had struggled for years were finding jobs.,General,Speech,,9,2021-11,Negative,0.937595009803772,Dovish,2021-11
2021-11-09,Racial disparities in unemployment were narrowing.,General,Speech,,6,2021-11,Negative,0.980058491230011,Dovish,2021-11
2021-11-09,"In contrast, one of the great cruelties of the COVID-19 recession is the toll it took on workers who were finally beginning to experience the benefits of a period of historically long economic growth.",General,Speech,,34,2021-11,Negative,0.9619957804679871,Dovish,2021-11
2021-11-09,Most entrenched inequities are beyond the power of monetary policy to address.,General,Speech,,12,2021-11,Neutral,0.865053653717041,Neutral,2021-11
2021-11-09,"Prior to the pandemic, unemployment was at 50‑year lows.",General,Speech,,9,2021-11,Negative,0.9234552979469299,Dovish,2021-11
2021-11-09,"It was with this in mind that my colleagues and I on the Federal Open Market Committee, as part of last year's update to the Fed's monetary policy framework, defined maximum employment as a broad and inclusive goal.",General,Speech,,38,2021-11,Neutral,0.9829338192939758,Neutral,2021-11
2021-11-09,This innovation recognizes that a strong labor market delivers broad-reaching benefits and extends those benefits in particular to low- and moderate-income communities.,General,Speech,,22,2021-11,Positive,0.9868402481079102,Hawkish,2021-11
2021-11-09,"While monetary policy does not target any particular group of people,",General,Speech,,11,2021-11,Neutral,0.9784613847732544,Neutral,2021-11
2021-11-09,"when we assess whether we are at maximum employment,",General,Speech,,9,2021-11,Neutral,0.9699257016181946,Neutral,2021-11
2021-11-09,"and we are attentive to disparities in the labor market,",General,Speech,,10,2021-11,Negative,0.9664798378944397,Dovish,2021-11
2021-11-09,"The specific goals given to us by Congress, however, to foster achievement of our dual mandate of maximum employment and price stability, form the foundation of a strong and stable economy.",General,Speech,,31,2021-11,Positive,0.9877503514289856,Hawkish,2021-11
2021-11-09,"In the later years of the long expansion that ended with the pandemic, the benefits of employment continued to spread more widely and to reach those at the margins of the economy.",General,Speech,,32,2021-11,Positive,0.9699518084526062,Hawkish,2021-11
2021-11-09,And those who have historically been left behind stand the best chance of prospering in a strong economy with plentiful job opportunities.,General,Speech,,22,2021-11,Positive,0.9711338877677917,Hawkish,2021-11
2021-11-09,"If entrenched inequities prevent some Americans from participating fully in our labor markets, not only will they be held back from opportunities, but our economy overall will not realize its potential.",General,Speech,,31,2021-11,Negative,0.9716833829879761,Dovish,2021-11
2021-11-09,"And as we worked to update our monetary policy framework, we hosted a series of listening events across the country before and during the pandemic, and these conversations factored importantly into our thinking and our new framework.",General,Speech,,37,2021-11,Neutral,0.857151448726654,Neutral,2021-11
2021-12-15,We got the labor market report two days after the meeting.,Q&A,Press Conf,,11,2021-12,Neutral,0.9785364866256714,Neutral,2021-12
2021-12-15,"Financial markets responded to significant new information about the economy and monetary policy, as well as the emergence of the Omicron variant.",Developments in Financial Markets,Minutes,,22,2021-12,Positive,0.5802881717681885,Hawkish,2021-12
2021-12-15,"maximum employment and price stability,",Q&A,Press Conf,,5,2021-12,Neutral,0.95624178647995,Neutral,2021-12
2021-12-15,their assumptions—their assessment of appropriate policy based on 4 percent and then unemployment will be 3½ percent by the end of the year.,Q&A,Press Conf,,23,2021-12,Neutral,0.994392454624176,Neutral,2021-12
2021-12-15,"Unlike the things that are causing the inflation now,",Q&A,Press Conf,,9,2021-12,Neutral,0.8479472398757935,Neutral,2021-12
2021-12-15,"But with the kind of hot labor market readings— wages we’re seeing,",Q&A,Press Conf,,12,2021-12,Neutral,0.8522583842277527,Neutral,2021-12
2021-12-15,"but if you had something where wages were persistently— [increases in] real wages were persistently above productivity growth,",Q&A,Press Conf,,18,2021-12,Neutral,0.5125951170921326,Neutral,2021-12
2021-12-15,"whether or not we— whether or not we say “we’re at conditions—labor market conditions consistent with,",Q&A,Press Conf,,16,2021-12,Neutral,0.9767823815345764,Neutral,2021-12
2021-12-15,"with maximum employment” next year,",Q&A,Press Conf,,5,2021-12,Neutral,0.9864463806152344,Neutral,2021-12
2021-12-15,"and the house price increases,",Q&A,Press Conf,,5,2021-12,Neutral,0.9640496969223022,Neutral,2021-12
2021-12-15,"It has been pointed out by many that the stock market is high,",Q&A,Press Conf,,13,2021-12,Negative,0.846095085144043,Dovish,2021-12
2021-12-15,"with inflation as high as it is,",Q&A,Press Conf,,7,2021-12,Neutral,0.6759904026985168,Neutral,2021-12
2021-12-15,want to foreclose the idea that the labor market can get even better.,Q&A,Press Conf,,13,2021-12,Positive,0.47461485862731934,Hawkish,2021-12
2021-12-15,"that the level of maximum employment that’s consistent with price stability would increase further over time—for example,",Q&A,Press Conf,,17,2021-12,Neutral,0.9548736810684204,Neutral,2021-12
2021-12-15,we don’t see—wages are not a big part of the high-inflation story that we’re seeing.,Q&A,Press Conf,,15,2021-12,Negative,0.6582540273666382,Dovish,2021-12
2021-12-15,"It is not clear how big the effects would be on either inflation or growth or hiring on top of what’s already going on,",Q&A,Press Conf,,24,2021-12,Neutral,0.9520766139030457,Neutral,2021-12
2021-12-15,on how much it suppresses demand as opposed to suppressing supply.,Q&A,Press Conf,,11,2021-12,Negative,0.989036500453949,Dovish,2021-12
2021-12-15,"Inflation really popped up, right?",Q&A,Press Conf,,5,2021-12,Neutral,0.9722380638122559,Neutral,2021-12
2021-12-15,"what’s happening is the unemployment rate is catching up—seems to be catching up—with a lot of the other readings of a tight labor market,",Q&A,Press Conf,,24,2021-12,Negative,0.9803623557090759,Dovish,2021-12
2021-12-15,It was essentially higher inflation and faster—turns out much faster progress in the labor market.,Q&A,Press Conf,,15,2021-12,Positive,0.9568190574645996,Hawkish,2021-12
2021-12-15,"we got a very strong employment report and,",Q&A,Press Conf,,8,2021-12,Positive,0.9788837432861328,Hawkish,2021-12
2021-12-15,"reading for the employment compensation index for the third quarter,",Q&A,Press Conf,,10,2021-12,Neutral,0.9758319854736328,Neutral,2021-12
2021-12-15,we started to see—it started to become clear that this was both larger in its effect on inflation and more persistent.,Q&A,Press Conf,,21,2021-12,Neutral,0.6615375280380249,Neutral,2021-12
2021-12-15,"we had five months of declining month on month—monthly readings of inflation,",Q&A,Press Conf,,12,2021-12,Neutral,0.9847052097320557,Neutral,2021-12
2021-12-15,"Going back to inflation, is the Fed “behind the curve” on getting inflation under control?",Q&A,Press Conf,,15,2021-12,Neutral,0.9343885779380798,Neutral,2021-12
2021-12-15,"And there’s certainly developments in the—in the markets that are worth following,",Q&A,Press Conf,,12,2021-12,Neutral,0.7491791844367981,Neutral,2021-12
2021-12-15,to getting back to maximum employment.,Q&A,Press Conf,,6,2021-12,Neutral,0.8306605815887451,Neutral,2021-12
2021-12-15,that the—both the effects and the persistence of inflation of bottlenecks and labor shortages and things like that.,Q&A,Press Conf,,18,2021-12,Neutral,0.9739059209823608,Neutral,2021-12
2021-12-15,"headline inflation of 2.6 percent next year,",Q&A,Press Conf,,7,2021-12,Neutral,0.8789560794830322,Neutral,2021-12
2021-12-15,"3½ percent— 3½ percent unemployment at the end of the year,",Q&A,Press Conf,,11,2021-12,Neutral,0.9769397974014282,Neutral,2021-12
2021-12-15,"the SEP medians are for 4 percent growth next year,",Q&A,Press Conf,,10,2021-12,Neutral,0.9191266894340515,Neutral,2021-12
2021-12-15,"very different place with high inflation,",Q&A,Press Conf,,6,2021-12,Neutral,0.83194500207901,Neutral,2021-12
2021-12-15,there was quite a long separation before interest rates.,Q&A,Press Conf,,9,2021-12,Neutral,0.5194448232650757,Neutral,2021-12
2021-12-15,Whereas raising interest rates starts to remove accommodation from what is a highly accommodative stance.,Q&A,Press Conf,,15,2021-12,Neutral,0.9720020294189453,Neutral,2021-12
2021-12-15,"So the—you know, the, the asset purchases are a separate tool from interest rates.",Q&A,Press Conf,,14,2021-12,Neutral,0.9850831031799316,Neutral,2021-12
2021-12-15,"So our interest rate—I mean, they are separate tools.",Q&A,Press Conf,,9,2021-12,Neutral,0.981183648109436,Neutral,2021-12
2021-12-15,I think that the data that we got toward the end of the fall was a—was a really strong signal that inflation is more persistent and higher—and that the risk of it remaining higher for longer has grown.,Q&A,Press Conf,,38,2021-12,Positive,0.9809229969978333,Hawkish,2021-12
2021-12-15,and we’ll be in a position to raise interest rates as and when we think it’s appropriate.,Q&A,Press Conf,,17,2021-12,Neutral,0.9842080473899841,Neutral,2021-12
2021-12-15,it’s something that will abate very quickly if their new life and they lose contact with their old jobs.,Q&A,Press Conf,,19,2021-12,Neutral,0.887942910194397,Neutral,2021-12
2021-12-15,"We need to see how the inflation data and the—all the data evolve in coming months,",Q&A,Press Conf,,16,2021-12,Neutral,0.9540560245513916,Neutral,2021-12
2021-12-15,There were just a lot of really desirable aspects of a labor market like that.,Q&A,Press Conf,,15,2021-12,Neutral,0.87400221824646,Neutral,2021-12
2021-12-15,"In the labor market we had before,",Q&A,Press Conf,,7,2021-12,Negative,0.5809908509254456,Dovish,2021-12
2021-12-15,What does the labor force— what does the labor market look like in a world without COVID?,Q&A,Press Conf,,17,2021-12,Neutral,0.9311450719833374,Neutral,2021-12
2021-12-15,we’re stimulating demand and trying to get demand to come up.,Q&A,Press Conf,,11,2021-12,Negative,0.44441327452659607,Dovish,2021-12
2021-12-15,"it’s that there aren’t enough jobs and people can’t find jobs and,",Q&A,Press Conf,,12,2021-12,Neutral,0.7124590873718262,Neutral,2021-12
2021-12-15,which are essentially to stimulate demand and also to control inflation.,Q&A,Press Conf,,11,2021-12,Neutral,0.9790169596672058,Neutral,2021-12
2021-12-15,"it might be—one of the two big threats to getting back to maximum employment is actually high inflation,",Q&A,Press Conf,,18,2021-12,Negative,0.9805294871330261,Dovish,2021-12
2021-12-15,and that the risk of higher inflation becoming entrenched has increased.,Q&A,Press Conf,,11,2021-12,Negative,0.9793322086334229,Dovish,2021-12
2021-12-15,"that inflation may be more persistent and that may be putting inflation expectations under pressure,",Q&A,Press Conf,,15,2021-12,Negative,0.9349834322929382,Dovish,2021-12
2021-12-15,and the median forecasts for core and headline inflation did move up by 4/10 each.,Q&A,Press Conf,,15,2021-12,Neutral,0.9918560981750488,Neutral,2021-12
2021-12-15,"And to have that happen, we need to make sure that we maintain price stability.",Q&A,Press Conf,,15,2021-12,Neutral,0.6827208399772644,Neutral,2021-12
2021-12-15,That’s what it would really take to get back to the kind of labor market we’d like to see.,Q&A,Press Conf,,19,2021-12,Neutral,0.9371044635772705,Neutral,2021-12
2021-12-15,to use our tools to make sure that higher inflation doesn’t get entrenched.,Q&A,Press Conf,,13,2021-12,Neutral,0.9487636089324951,Neutral,2021-12
2021-12-15,"we’re making rapid progress toward maximum employment in my—in my thinking,",Q&A,Press Conf,,11,2021-12,Positive,0.946300208568573,Hawkish,2021-12
2021-12-15,"Amid improving labor market conditions and very strong demand for workers,",Opening Statement,Press Conf,,11,2021-12,Positive,0.9915362596511841,Hawkish,2021-12
2021-12-15,the median projection for real GDP growth stands at 5.5 percent this year and 4 percent next year.,Opening Statement,Press Conf,,18,2021-12,Neutral,0.6654893159866333,Neutral,2021-12
2021-12-15,FOMC participants continue to foresee rapid growth.,Opening Statement,Press Conf,,7,2021-12,Negative,0.5063861608505249,Dovish,2021-12
2021-12-15,buoyed by fiscal and monetary policy support and the healthy financial positions of households and businesses.,Opening Statement,Press Conf,,16,2021-12,Positive,0.987593948841095,Hawkish,2021-12
2021-12-15,"Aggregate demand remains very strong,",Opening Statement,Press Conf,,5,2021-12,Positive,0.9907992482185364,Hawkish,2021-12
2021-12-15,"Economic activity is on track to expand at a robust pace this year,",Opening Statement,Press Conf,,13,2021-12,Positive,0.99016273021698,Hawkish,2021-12
2021-12-15,the economy has been making rapid progress toward maximum employment.,Opening Statement,Press Conf,,10,2021-12,Positive,0.875701367855072,Hawkish,2021-12
2021-12-15,"there’s a—there’s a sense among some that “you wanted inflation,",Q&A,Press Conf,,10,2021-12,Neutral,0.9658953547477722,Neutral,2021-12
2021-12-15,"Job gains have been solid in recent months,",Opening Statement,Press Conf,,8,2021-12,Positive,0.9909665584564209,Hawkish,2021-12
2021-12-15,"The unemployment rate has declined substantially—falling 6/10 of a percentage point since our last the lower end of the wage distribution,",Opening Statement,Press Conf,,21,2021-12,Negative,0.9820929765701294,Dovish,2021-12
2021-12-15,"We understand that high inflation imposes significant hardship,",Opening Statement,Press Conf,,8,2021-12,Negative,0.8867413997650146,Dovish,2021-12
2021-12-15,We are attentive to the risks that persistent real wage growth in excess of productivity [growth] could put projection of FOMC participants falls from 5.3 percent this year to 2.6 percent next year;,Opening Statement,Press Conf,,33,2021-12,Negative,0.9370017051696777,Dovish,2021-12
2021-12-15,wage growth has not been a major contributor to the elevated levels of inflation.,Opening Statement,Press Conf,,14,2021-12,Neutral,0.9407112002372742,Neutral,2021-12
2021-12-15,price increases have now spread to a broader range of goods and services.,Opening Statement,Press Conf,,13,2021-12,Neutral,0.8979722261428833,Neutral,2021-12
2021-12-15,"While the drivers of higher inflation have been predominantly connected to the dislocations caused by the pandemic,",Opening Statement,Press Conf,,17,2021-12,Neutral,0.768958330154419,Neutral,2021-12
2021-12-15,overall inflation is running well above our 2 percent longer-run goal and will likely continue to do so well into next year.,Opening Statement,Press Conf,,22,2021-12,Positive,0.9671174883842468,Hawkish,2021-12
