"date","section","text","speaker"
"2020-12-16","Q&A","So, you know, again, I would start with what we actually did at the meeting, which, which was, we provided this, this guidance about the path of asset purchases. And I just went through what, what they—what they—the guidance that we put forward. And, you know, so I guess since September we’ve now adopted a flexible average inflation-targeting framework. We have provided rate guidance that is tightly linked to the goals as expressed in that new framework. And now we’ve done the same for, for asset purchases. So, you know, we’ve, we’ve been sort of—as, as the future has become clearer and as we’ve absorbed new developments in medical—in the medical sphere and also in, in the economy, we have—began to be able to see further. So we’ve, we’ve started to be able to provide further important guidance. And we think that the—that the asset purchase guidance, guidance is very important. We think that the, the prior language of “in coming months” was obviously temporary. This links that guidance, those purchases, to actual “substantial further progress” toward our, our mandated goals. We think that’s important. And we think that that is important to have done. I, I would just add, though, that we also continue to think that our current policy stance is appropriate. We think it’s providing a great deal of support for the economy. Financial conditions are highly accommodative. And, you know, we monitor a range of financial condition indexes. There are many of them, and they’ll, they’ll all pretty much tell you that. well. The parts of the economy that are weak are the service-sector businesses that involve close contact. Those are not being held back by financial conditions, but rather by the spread of the virus. And I’ll close by, by just saying, we do have the flexibility to provide more accommodation through the channel you mentioned and through other channels. And we recognize that circumstances could shift in a way that warrants our, our doing that, including by adjusting purchases. We are committed to using our full range of tools to support the",""
"2020-12-16","Q&A","Well, Nick, I—on, on the first part of the question, I, I don’t—I wouldn’t want to sort of talk about hypothetical situations. You know, we, we look at our overall stance of policy, we look at overall financial conditions, we look at what’s going on in the economy—different parts of the economy, and we ask ourselves, should we change our policy stance? We do that at every meeting. And we look at where financial conditions are now, we’re providing a great deal, and we think—we happen to think it’s the right amount. And, you know, you, you mentioned—I think you’re referring to the idea of maintaining the duration but, but reducing the quantity, which is sort of what the Bank of Canada did. And that, that is something that we—you know, that we talked about in the last meeting and was addressed in the minutes. And I would say, the views on that were mixed: Some thought it was an interesting idea, others not so much. I, I wouldn’t say that that’s something that’s, that’s high on our list of, of possibilities.",""
"2020-12-16","Q&A","So on your—on your first question, we really have not thought about that. We’re, we’re very focused on—we have a lot to do now. We, we have not focused on, on that question, and I, I really have nothing to add on that. Your second question is—sorry. Oh, if there were no—yes. No, we, we would have the ability—certainly, we would have the ability to do facilities under 13(3) in some cases with no backing. But we can’t do any 13(3) facilities of—during the Global Financial Crisis also didn’t have any.",""
"2020-12-16","Q&A","I would say that we are—you know, we’re—we have the authorities we have. We will use them if, if they’re needed and if—and if the law permits us to do so. We would—we would always do that. We, we do not have any plans for, for the future about this. We—we’re very focused on, on getting through year-end. We’ve been very focused on, on the issues that are right in front of us. And, honestly, we’re not—we’re not planning on anything or having any discussions about what we might do down the road.",""
"2020-12-16","Q&A","Okay. So on, on fiscal policy, I would just say a couple of things. The case for fiscal policy right now is, is very, very strong. And I think that is widely understood, I would say, now. The details of it are entirely up to Congress. But with the businesses to have, have fiscal support. And I do think that—again, I think that is widely understood. So I think it would be—I, I certainly would welcome the work that Congress is doing right now. It’s not up to us to judge that work. It’s really, really theirs. And I, I don’t have a view for you on, on the size of it. It’s—you know, it’s obviously a substantial bill. On the surge, you know, so it’s a really interesting question. We have, and others too, have consistently expected there to be more economic—that, that cases would hold—growth in cases would hold back the economy more than it actually has. So we’ve overestimated the, the effects on the economy of, of these spikes we’ve been having. Now, this spike is so much larger that I think—and I think forecasters generally do think that there—that this will have an effect on suppressing activity, particularly activity that involves people getting together in bars and restaurants, on airplanes and hotels and things like that. And you’re starting to see that. In the—in the high-frequency data, you’re now beginning to see that show up. And I think if this is—the case numbers are so high and so widespread across the country that that, that seems like it must happen. Now, how big will it be? We don’t—we don’t really know. You know, there are—there are a lot of estimates. The general expectation is, you’re seeing some slowing now. And you’ll see the first quarter could well be—what, what we said is that coming months are going to be challenging. The first quarter will, will certainly show significant effects from this. At the same time, people are getting vaccinated now. They’re getting vaccinated. And by the end of the first quarter into the second quarter, you’re going to be seeing significant numbers of people vaccinated. And so then what will be—how will that play into economic in a broader range of activities. And some people will be probably quick to do that. Some are doing it now without a vaccine—right?—in many parts of the country. So, nonetheless, my expectation—and I think many people have the expectation that the second half of next year should—the economy should be performing strongly. We should be— you know, we should be getting people back to work. Businesses should be reopening and that kind of thing. The issue is more the next four or five months—getting through the next four, five, six months. That is key. And, and, you know, clearly there’s going to be need for help there. And, and, you know, my sense and hope is that we’ll be getting that.",""
"2020-12-16","Q&A","You know, so we monitor basically just about every asset price in the economy, and housing prices are something that we’ve been monitoring. And you see them moving up. You see very high demand. This, this is the housing market that people have been expecting since, you know, 2010. And, and then, you know, not many, when the—when the pandemic hit, thought, “Oh, this is what—this is what will produce that housing market,” but it has. builders are going to bring forth supply. There’s also a sense that this—some of this may be pent-up demand from when the economy was closed, which would imply that demand—once that demand is met, that the real level of demand will be more manageable. So it’s a—it’s a healthy economy now. We, we met recently with a bunch of homebuilders, and many of them in the business 30, 40 years said they’ve never seen the likes of it. But, no, housing prices themselves are not—are not a financial stability concern at the moment. We will watch that carefully. But in the near term, I wouldn’t think that that’s an issue that we’d be concerned about.",""
"2020-12-16","Q&A","There is more that we can do, certainly. We can—we can expand our, our asset purchase programs. We can focus them more on the longer end. There are a number of options we would have to provide more support to the economy. So I would—I would say, though, that in the near term, the help that people need isn’t just from low interest rates that stimulates demand over time and works with long and variable lags. It’s really support. As the—as—we’ve, we’ve talked about this as all of these government across it. But there’s a group for, for which they, they don’t have a bridge yet. And that’s who we’re talking about here. It’s, it’s the 10 million people who lost their jobs. It’s people who may lose their homes. It’s—you know, you see the, the—many, many millions of Americans are, are waiting in food lines in their cars these days all over the country. So we know there’s need out there. We know there are small businesses all over the country that, that have been basically unable to really function, and they’re just hanging on. So—and, and they’re, they’re so critical to our economy. So—and, by the way, now that we can—we can kind of see the light at the end of the tunnel, it would be—it would be bad to see, you know, people losing their business, their life’s work in many cases, or even generations’ worth of work, because they couldn’t last another few months, which is what it amounts to. So we have more we can do. And we’ll—I, I think more the issue is, we’re going to need to continue to provide support to this economy for quite a period of time, because the, the economy will be growing in expectation. We should be growing at a fairly healthy clip by the second half of next year. But it’s going to be a while before we really are back to the levels of, of labor market—the, the sort of conditions in the labor market that we had in early this year and for much of the last couple of years. So that’s how I think about it.",""
"2020-12-16","Q&A","So, in terms of the vaccine, yes, you know, we do estimates of, of when the United States would reach herd immunity, and they’re, they’re going to be similar to what other people think. You know, it depends on your assumptions, such as how many people will actually take the vaccine and how fast will the rollout be. So it’s assumption based on assumption based on assumption. But, you know, sometime—it’s possible sometime in the middle or second half of next year. I’m not going to try to be precise, because it’s just another estimate. You know, our people are very good, but they’re looking at, at the same data as other people are. And so, you know, all the estimates are—it depends on what your assumptions are. But under a normal set of assumptions, it could happen as, as soon as the middle of next year. In terms of the, you know, inflation, a couple things—your second question. You know, we’re—I think you have to be honest with yourself about, about inflation these days. There are—there are significant disinflationary pressures around the world, and there have been for a while, and they persist today. It’s, is not going to be easy to have inflation move up. And it isn’t going to be just a question—it’s going to take some time. It took a long time to get inflation back to 2 percent in the last crisis. high levels of asset purchases, it will take some time, because that’s what we believe the underlying inflation dynamics are in our economy. And that’s sort of why we’re—one reason why we’re concerned about inflation is that we see that. And, and that’s why we have adopted the flexible average inflation-targeting framework. That’s why we’re aiming for an overshoot. But we’re, we’re honest with ourselves and with the public that it will take some time to get there. In terms of, you know, would, would it really speed it up a lot to, to move asset purchases, you know, I don’t think that would really be—I think it’s going to take a long time however you do it. And, you know, we’ve been having very long expansions since—in, in the last several decades because inflation has not—really, the old model was, inflation would come along and the Fed would tighten, and we’d have a recession. Now inflation has been low, and we haven’t had that dynamic. And the result has been three of the four longest expansions in, in modern history, in recorded history. So, you know, we’re, we’re thinking that this could be another long expansion, and that we’ll keep our—what we’re saying is, we’re going to keep policy highly accommodative until the expansion is well down the tracks. And we’re not going to preemptively raise rates until we see inflation actually reaching 2 percent and being on track to exceed 2 percent. That’s a very strong commitment, and we think that’s the right place to be.",""
"2020-12-16","Q&A","So the—you’re, you’re talking about the—sorry, the Network [of Central Banks and Supervisors] for Greening the Financial System, which we joined this week. And I’ll just—I’ll just say a couple things about that. So, first, I’ll just start by saying that we’re going to move carefully and thoughtfully on developing an understanding of how climate change affects our work, including the areas you mentioned. We’re going to do so with a great deal of engagement with all of our external constituencies, including the public and their elected representatives who are charged with our oversight. We’ll do it with great transparency. vigorously. We’re not the forum where all the great issues of the day are to be hashed out, debated, and addressed unless and only to the extent that those issues are directly relevant to our statutory goals and are addressable through our legal authorities. And because we have a narrow remit, and because we stick to it, Congress has given us a precious grant of independence from direct political control. So society’s broad response to climate change is for others to decide—in particular, elected leaders. But—so let me—let me get to your question. What does all that mean for an issue like climate change? And why did we join the NGFS? So Congress hasn’t explicitly assigned us or other financial regulators a role, and we’re not among the agencies who contribute to the National Climate Assessment—Climate Assessment, for example. But climate change is nonetheless relevant to our existing mandates under the law. And let me tell you why. One of our jobs is to regulate and supervise banks and to look after the stability of the financial system. That’s a responsibility we share with other agencies. The public will expect that we will—we will do that. So we’ll, we’ll expect that, that those important institutions will be resilient against the many resists—risks that they fake—face: credit risk, market risk, cyber risk. Climate change is an emerging risk to financial institutions, the financial system, and the economy. And we are, as so many others are, in the very early stages of understanding what that means, what needs to be done about it, and by whom. That’s why 83 central banks have joined together to share research and identify best practices in this important emerging area. We’ve been attending NGFS meetings as an observer for more than a year, taking part in the work. We had discussed that it was probably time to join as a member. just beginning to develop our, our understanding. You asked about monetary policy. You know, I—I’ll say this. We, we have historically shied away strongly from taking a role in credit allocation. In fact, our agreement with Treasury during the financial crisis from back in 2009 or ’10 says that we will avoid credit allocation. It’s something we’ve carefully avoided. So I, I would be very reluctant to see us move in that direction, picking one area as creditworthy and another not. So you asked about monetary policy. You know, it’s, it’s—for now, I would say the real—the real concern is—the real place to focus, for me, is supervision of financial institutions and then financial stability concerns. You can see a connection there. Monetary policy, maximum employment, stable prices—it’s less obvious to me. I can—I can, you know—I can make the argument, but it’s less obvious to me that those should be first-order things that we would look at in connection with climate change. But I think there’s—I think there’s work to be done to understand the connection between climate change and the strength and resilience of financial markets and financial institutions. I think that work is in its early days. And, again, we’ll be careful. We’ll be thorough and transparent and, and engage with the public on all that.",""
"2020-12-16","Q&A","Okay. So the state and local governments, they provide important critical services: safety, fire, police, health, all kinds of things like that. They’re, they’re really involved in people’s lives, state and local governments are, to, to a large extent. The decision whether to, to provide more fiscal support to them is entirely in the hands of Congress. And, you know, they’re in the middle of these discussions, and, and those, those are issues for them to decide. I would say that the picture is mixed. What’s happened is, if you’re a state that has a significant exposure to tourism or to extracting energy from the ground—oil from the ground, or gas—you are probably, at least in those industries, feeling a significant loss of revenue. A number of other states have been surprised on the upside, where—and that’s because goods sales, for example—property taxes are—don’t move much year to year. And, you know, the kind of sales taxes on goods—goods sales have been very high. Income has been more or less replaced by, by the CARES Act—fully replaced, more than, in many cases. So the concerns that we had at the very beginning of really serious, deep shortfalls and massive budget cuts on the part of state and local governments have not yet—have not yet occurred. What we’re seeing is, is that it’s different state to state. And some states are having significant difficulties, others not so much. The real concern, though, that still emerges is, state and local governments are very large employers, and—one of the largest. And so far, since the pandemic began, employment has lost their jobs during the Global Financial Crisis. So that is—that is a significant—a significant part of that group is, is in education. So when the schools reopen, a significant part of that 1.3 million would go back to work. Nonetheless, it’s a concern. We’re, we’re watching carefully to understand why that—why that many people have been let go and what are—really are the sources. So we’re monitoring it carefully, and it’s a mixed picture. And I, I just have to leave the question of what to do with fiscal policy on this to Congress.",""
"2020-12-16","Q&A","Right. So I, I could go back, James, to what I said earlier, which is, this is—this is a very, very large asset purchase program. It’s providing a tremendous amount of, of support for the economy. If you look at the interest-sensitive parts of the economy, they’re performing very well. The parts that are not performing well are not struggling from high So, so we, we do have the ability to—you know, to buy more bonds or to buy longer-term bonds. And, and we may—we may use it. I’m not saying we won’t—we won’t use that. It may well come to, to using that. But also, I would remind—I would also note, though, monetary policy works with “long and variable lags,” is the famous statement. So we think that the big effects from monetary policy are, you know, months and months into the future. So this looks like a—you know, it looks like a time when what is really needed is fiscal policy. And, and that’s why it is, is a very positive thing that, that we’re getting that. So we, we remain open to doing—you know, to, to either increasing the size of our asset purchases, if that turns out to be appropriate, or to just moving the maturities, moving to buying longer maturities, because that had—that also increases accommodation by taking more duration risk out of the market. But we think our current stance is appropriate. And we think that our— you know, that our, our guidance on asset purchases today will also provide support to the economy over time. Again, what we’ve—what we’ve done is, we’ve laid out a path whereby we’re going to keep monetary policy highly accommodative for a long time, really until—really until we reach very close to our goals, which is not, you know, not really the way it’s been done in the past. So that’s, that’s providing significant support for the economy now. We don’t think the economy suffers from a lack of, of highly accommodative financial conditions. We think it’s suffering from the pandemic and people wanting to not engage in certain kinds of economic activity. And we expect that, that with the virus, that that will improve—that condition will improve. Nonetheless, again, we will—are prepared to use our",""
"2020-12-16","Q&A","So that, that has all the markings of a transient increase in the price level. So you can imagine that as people really want to travel again—let’s say, you know, that airfare, airfares—I’m just imagining this, right?—that they go up. But what inflation is, is a process whereby they go up year upon year upon year upon year. And if—given the inflation dynamics that we’ve had over the last several decades, just a single, single sort of price-level increase has not resulted in ongoing price-level increases. And that, that was—the problem back in the 1970s was, it was the combination of two things. One, when unemployment went down and resources got tight, prices started going up. But the second problem was that that—that that increase was persistent, there was a level of persistence. So if prices went up 6 percent this year, they’d go up 6 percent next year, because people would internalize. I mean, really, really, that’s what happens is, people internalize that they can raise prices, and that it’s okay to pay prices that are going up at that rate. So that was the inflation—those are the inflation dynamics of that era. there, but it’s a—it’s a faint heartbeat compared to what it was. And the persistence of inflation, if you—if you get a—for example, oil prices go up, and that’ll send a temporary shock through the economy. The persistence of that into, into inflation over time is just not there. So they— what you describe may happen, and, of course, we would watch it very carefully. We, we understand that we will always be learning new things from the economy about how it will behave in certain cases. But I would—I would expect, though, going in that that would be a one-time price increase rather than an increase in underlying inflation that would be persistent.",""
"2020-12-16","Q&A","No, no. Definitely not.",""
"2020-12-16","Q&A","Right. So—you were breaking up a little. I think—I think I got the sense of it, though. Yes, I, I don’t think it’s at all a foregone conclusion that there needs to be a time when the economy needs highly accommodative monetary policy, and we think our asset purchases are, you know, one of the main delivery mechanisms for that, the size of the balance sheet. You know, there’s lots of demand for, for",""
"2020-12-16","Q&A","So, you know, we’ve had a—and I’ve had sort of the typical meetings with the transition team for Treasury. They’ve met with quite a lot of people in our agency and other agencies. And, really, it’s about learning what we do. And I, I really have only spoken to former Chair Yellen to congratulate her on being nominated and just to say that I look forward to working with her. You know, I did work very closely with her for five years before she left and have stayed in touch, you know. So I did that. But I have not discussed, you know, policy with her. And I, I’m not going to do that until she’s confirmed.",""
"2020-12-16","Q&A","You, you were breaking up, but I, I think I got that. I think I got it. So, you know, financial stability—we, we look at a broad range of things. We actually have a framework so that we can, you know, be—evaluate changes in financial stability over time, and so that the public can evaluate whether we’re doing a job—a good job at it. We—so what do we look at? Asset prices is one thing that we look at. And, you know, we published a report a few weeks ago on that—maybe it was month or so ago. Anyway. And I think you’ll find a mixed bag there. It depends—with equities, it depends on whether you’re looking at P/Es or whether you’re looking at the premium over risk-free—over the risk-free return. If you look at P/Es, they’re historically high, but, you know, in a world where the— where the risk-free rate is sustain—is going to be low for a sustained period, the equity premium, which is really the reward you get for taking equity risk, would be what you’d look at. And that’s not at, at incredibly low levels, which would mean that they’re not overpriced in that sense. Admittedly, P/Es are high, but that’s—you know, that’s, that’s maybe not as relevant in a world where we think the 10-year Treasury is going to be lower than it’s been historically, from a—from a return perspective. You know, we look at—we also look at borrowing—leverage of financial institutions. We spent 10 years and the banks spent 10 years building up their capital. So far, they’ve been a leverage is high. We’ve been watching that. But, you know, rates are really low. So—and so companies have been able to handle their debt loads even in weak periods, because rates are— rates are quite low. Your interest payments are low. Defaults and downgrades have, have declined since earlier in the year. Households came into this very strong, and there certainly has been a hit there for people who are unemployed. But, you know, with the CARES Act, Congress replaced a lot of lost income. You know, it’s very important that, that the economy gets strong again. I mean, the, the ultimate thing to support financial stability is a strong economy. The last thing is, is really funding markets. We found that there was a lot of unstable funding for companies, particularly financial companies. And that’s, that’s down to a—to a very low level these days. So the broad financial stability picture is, is kind of mixed, I would say. I would say, you know, asset prices are, are a little high in that metric and in my view. But, overall, you have a mixed picture. You, you don’t have, you know, a lot of red flags on that. So—and it’s—again, it’s something that we monitor essentially ongoing, almost daily. You know, we’re, we’re monitoring these prices for that and, and have published our, our framework, and, you know, we’ll be held accountable for what we saw and what we missed. So we work very hard at it.",""
"2020-12-16","Q&A","So people who—people who run for elected office and win, they’re the ones—their reward is they get to make those very difficult decisions. And—you know, so we’re not charged with providing fiscal advice to, to Congress. But I, I would just say, as a general—as a general rule, it is important to be on a sustainable fiscal path. For my way of thinking and many others’, the time to focus on that is when the economy is strong and when unemployment is low and taxes are—you know, are, are pouring in, and there’s, there’s room to get on—get on a sustainable path, because the economy’s really doing well. You’re still now in the—in the, you know, some part of, of an economic crisis. And the fact that Congress is debating a fairly large bill today suggests that, that—you know, suggests that something fairly substantial is going to get done, we hope—that what’s being discussed is, you know, is, is of some size. In terms of what is a sustainable level, I think, you know, it’s—the question is—we’ve always looked at debt to GDP, and we’re very high by that measure. By some other measures, we’re actually not that high. In particular, you can look at the real interest rate payments, the amount of, what does it cost? And from that standpoint, if you—if you sort of take real interest costs of the federal deficit and divide that by GDP, we’re actually—you know, we’re actually on a more sustainable fiscal path if you look at it through those eyes. Again, these are—these are issues for Congress. But, you know, I’ll just say in the near term, I think fiscal—the case for, for fiscal is, is strong. And I’m certainly hoping—I think it will be very good for the economy if, if we did get something soon. congressional interference in monetary policymaking or at least feel significant political pressure to keep rates low because the country can’t afford to pay a significant interest bill?",""
"2020-12-16","Q&A","Yeah, I mean, that’s—I think we’re a very, very long way from that. You know, the, the Congress has given the Fed independence on the condition that we stick to our knitting. We try very hard to do that. And I, I think that’s, that’s what people call fiscal dominance. And I, I think we’re just a very, very long way from that. I think, you know, if we—if we do our jobs well and support the economy and achieve maximum employment and stable prices, keep the financial system stable, I don’t think that that is something that will—that I would worry about, certainly not in the near term.",""
"2021-01-27","Opening Statement","Good afternoon. At the Federal Reserve, we are strongly committed to achieving the monetary policy goals that Congress has given us: maximum employment and price stability. Since the beginning of the pandemic, we have taken forceful actions to provide relief and stability, to ensure that the recovery will be as strong as possible, and to limit lasting damage to the economy. Today my colleagues on the FOMC and I kept interest rates near zero and maintained our sizable asset purchases. These measures, along with our strong guidance on interest rates and our balance sheet, will ensure that monetary policy will continue to deliver powerful support to the economy until the recovery is complete. The path of the economy continues to depend significantly on the course of the virus. A resurgence in recent months in COVID-19 cases, hospitalizations, and deaths is causing great hardship for millions of Americans and is weighing on economic activity and job creation. Following a sharp rebound in economic activity last summer, the pace of the recovery has moderated in recent months, with the weakness concentrated in the sectors of the economy most adversely affected by the resurgence of the virus and by greater social distancing. Household spending on services remains low, especially in sectors that typically require people to gather closely, including travel and hospitality. And household spending on goods has moderated following earlier large gains. In contrast, the housing sector has more than fully recovered from the downturn, supported in part by low mortgage interest rates. Business investment and manufacturing production have also picked up. The overall recovery in economic activity since last spring is due in part to federal stimulus payments and expanded unemployment benefits, which have provided essential support to many families and individuals. The recently enacted Coronavirus ahead remains highly uncertain. As with overall economic activity, the pace of improvement in the labor market has slowed in recent months. Employment fell by 140,000 in December, as continued gains in many industries were outweighed by significant losses in industries where the resurgence of the virus has weighed further on activity. In particular, the leisure and hospitality sector lost nearly half a million jobs, largely from restaurants and bars. The unemployment rate remained elevated at 6.7 percent in December, and participation in the labor market is notably below pre-pandemic levels. Although there has been much progress in the labor market since the spring, millions of Americans remain out of work. The economic downturn has not fallen equally on all Americans, and those least able to shoulder the burden have been the hardest hit. In particular, the high level of joblessness has been especially severe for lower-wage workers in the service sector and for African Americans and Hispanics. The economic dislocation has upended many lives and created great uncertainty about the future. The pandemic has also left a significant imprint on inflation. Following large declines in the spring, consumer prices picked up over the summer but have leveled out more recently. For those sectors that have been most adversely affected by the pandemic, prices remain particularly soft. Overall, on a 12-month basis, inflation remains below our 2 percent longer-run objective. While we should not underestimate the challenges we currently face, several developments point to an improved outlook for later this year. Sufficiently widespread vaccinations would enable us to put the pandemic behind us and return to more normal economic activities. In the meantime, continued observance of social-distancing measures and wearing that could otherwise impede the recovery. In addition, as we have seen since last summer, the economy has proved more resilient than expected, in part reflecting the adaptability of households and businesses. Finally, monetary policy is playing a key role in supporting the recovery and will continue to do so. The Fed’s response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the American people, along with our responsibilities to promote the stability of the financial system. Today we unanimously reaffirmed our Statement on Longer-Run Goals and Monetary Policy Strategy, as we typically do each January. As we say in that statement, we view maximum employment as a “broad-based and inclusive goal.” Our ability to achieve maximum employment in the years ahead depends importantly on having longer-term inflation expectations well anchored at 2 percent. As the Committee reiterated in today’s policy statement, with inflation running persistently below 2 percent, we will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. We expect to maintain an accommodative stance of monetary policy until these employment and inflation outcomes are achieved. With regard to interest rates, we continue to expect it will be appropriate to maintain the current 0 to ¼ percent target range for the federal funds rate until labor market conditions have reached levels consistent with the Committee’s assessment of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. In addition, we will continue to increase our holdings of Treasury securities by at least $80 billion per month and of agency mortgage-backed since last March has materially eased financial conditions and is providing substantial support to the economy. The economy is a long way from our employment and inflation goals, and it is likely to take some time for substantial further progress to be achieved. Our forward guidance for the federal funds rate, along with our balance sheet guidance, will ensure that the stance of monetary policy remains highly accommodative as the recovery progresses. Our guidance is outcome based and ties the path of the federal funds rate and the balance sheet to progress toward reaching our employment and inflation goals. Thus, if progress toward our goals were to slow, the guidance would convey our intention to increase policy accommodation through a lower expected path of the federal funds rate and a higher expected path of the balance sheet. Overall, our interest rate and balance sheet tools are providing powerful support to the economy and will continue to do so. We’ve also taken actions to more directly support the flow of credit in the economy, deploying our emergency lending powers to an unprecedented extent, enabled in large part by financial backing and support from Congress and the Treasury. Although the CARES Act facilities are no—are no longer open to new activity, our other facilities remain in place. To conclude, we understand that our actions affect communities, families, and businesses across the country. Everything we do is in service to our public mission. We are committed to using our full range of tools to support the economy and to help assure that the recovery from this difficult period will be as robust as possible. Thank you.",""
"2021-01-27","Q&A","So, on, on your first question, I don’t want to comment on a particular company or, or day’s market activity or things like that. It’s just not really something that I would typically comment on. In terms of macroprudential policy tools, so, as you know, no doubt, we rely on sort of always-on, through-the-cycle macroprudential policy tools, particularly the stress tests and also the elevated levels of liquidity and capital and, and, and also resolution planning that we—that we impose on the largest financial institutions. We don’t use time-varying tests and tools as some other countries do. And we think it’s a good approach because—for us to use ones that are always-on—because we don’t really think we’d be successful in every case in picking the exact right time to intervene in markets. So that’s for banks. You really asked about nonbanks, the nonbank sector. And so we monitor financial conditions very broadly. And while we don’t have jurisdiction over, over many areas in the nonbank sector, other agencies do. And so we do coordinate through the Financial Stability Oversight Council and with other agencies who have responsibility for, for nonbank supervision. pandemic really appeared in the nonbank sector. So that’s—right now we are engaged in, in carefully examining, understanding, and thinking about what, what in the nonbank sector will need to be addressed in the next year or so.",""
"2021-01-27","Q&A","Thank you. So I guess I’d start by saying that the, the fiscal response that we’ve seen to this downturn has been strong, and I think we can say now that it’s been sustained after the passage of the—of the, the most recent act in, in late December. And that’s really a key reason why the recovery has been as strong as it’s been. Fiscal policy has been absolutely essential. When we look back on, on the history of this period, we’ll see a strong and sustained fiscal policy response. I would—I would add that we’re, as I mentioned, a long way from a full recovery. Something like 9 million people remain unemployed as a consequence of the pandemic. That’s as many people as lost their jobs at the peak of the Global Financial Crisis and the Great Recession. Many small businesses are under pressure, and there are other needs to be addressed. And the path ahead is still pretty uncertain. now. So there’s a discussion, as you know, right now around, around those precise questions, and, and that’s appropriate, but not for us to play a role in talking about specific policies.",""
"2021-01-27","Q&A","Let me—let me provide a little context. The shock that the—from the pandemic was unprecedented both in its nature and in its size and in the amount of unemployment that it created and in the shock to economic activity. There’s nothing close to it in our modern economic history. So our response was really to that. And we—we’ve done what we could, first, to restore market function and to provide a bit of relief, then to support the recovery. And, hopefully, we’ll be able to do the third thing, which is to avoid longer-run damage to the—to the economy. Our role assigned by Congress is maximum employment and stable prices and also look after financial stability. So, in a world where, almost a year later, we’re, we’re still 9 million jobs, at least—that’s one way of counting it; it can actually be counted much higher than that— short of maximum employment and people are out of the labor force who were in the labor support maximum employment and price stability, which is getting inflation back to 2 percent and averaging 2 percent over time. So, on, on matters of financial stability, we have a framework. We don’t look at one thing or two things. We look at—and we made that framework public after the financial crisis so that it could be criticized and understood and we could be held accountable. And, you know, the things that we look at are—we do look at asset prices. We also look at leverage in the banking system. We look at leverage in the non—the nonbanking system, which is to say, corporates and households. And we look at also funding risk. And if you look at it across that range of, of, of readings, they’re each different, but we monitor them carefully. And I would say that financial stability vulnerabilities overall are moderate. Our overall goal is to assure that the financial system itself is resilient to, to shocks of all kinds, that it’s strong and resilient. And that includes not just the banks, but money market funds and, and all different kinds of nonbank financial structures as well. So when we get to the nonfinancial sector, we don’t—we don’t have jurisdiction over that. But—so I would just say that our—that there are many things that go in, as you know, to, to setting asset prices. So if you look at what’s really been driving asset prices, really, in the last couple of months, it isn’t monetary policy. It’s been expectations about vaccines. And it’s also financial—sorry, fiscal policy. Those are—those are the news items that have been driving, driving asset purchases—sorry, asset values in, in recent months. So I, I know that monetary policy does play a role there, but that’s how we look at it. And I think, you know, I think that the connection between low interest rates and, and asset",""
"2021-01-27","Q&A","So, you know, that’s—as you know, that’s one of the very difficult questions in all of monetary policy. And we don’t rule it out as a theoretical matter, but we, we clearly look to macroprudential tools, regulatory tools, supervisory tools, other kinds of tools rather than monetary policy in, in addressing financial stability issues. It’s not—you know, the, the monetary policy we know strengthens economic activity and job creation through fairly well- understood channels. And a strong economy is actually a great supporter of financial stability. That will mean strong, you know, well-capitalized institutions, and, and households will be— will be working. And, and so we know that. We don’t actually understand the tradeoff between—the sense of it is, would you—if you raise interest rates and thereby tighten financial conditions and reduce economic activity now in order to address asset bubbles and things like that, what—will that even help? Will it—will it actually cause more damage, or will it help? So I think that’s unresolved. And I, I think it’s, it’s something we, we look at as not, not theoretically ruled out but not something we, we—we’ve ever done and not something we would plan to do. We would rely on macroprudential and other tools to deal with financial stability issues.",""
