original_doc_id,date,section,sentence_text,source_type
3073,2021-01-27,Participants' Views,Weaker demand and earlier declines in oil prices were holding down consumer price inflation.,Minutes
3073,2021-01-27,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting the Federal Reserve's actions to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3073,2021-01-27,Participants' Views,"Participants agreed that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations, and that the ongoing public health crisis would continue to weigh on economic activity, employment, and inflation and posed considerable risks to the economic outlook.",Minutes
3087,2021-01-27,Participants' Views,"discussion of monetary policy for this meeting, members agreed that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.",Minutes
3087,2021-01-27,Participants' Views,"They noted that the pace of recovery in economic activity and employment had moderated in recent months, with weakness concentrated in sectors most adversely affected by the pandemic.",Minutes
3087,2021-01-27,Participants' Views,Weaker demand and earlier declines in oil prices had been holding down consumer price inflation.,Minutes
3087,2021-01-27,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3087,2021-01-27,Participants' Views,"Members also stated that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations.",Minutes
3087,2021-01-27,Participants' Views,"In addition, members agreed that the ongoing public health crisis had continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.",Minutes
3106,2021-01-27,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
3146,2021-03-17,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a discussion of financial market developments.,Minutes
3146,2021-03-17,Developments in Financial Markets,"In the United States, the trend toward higher longer-term yields observed in recent months accelerated over the intermeeting period, and far-forward real rates based on Treasury Inflation-Protected Securities (TIPS) rose considerably.",Minutes
3146,2021-03-17,Developments in Financial Markets,"Market participants highlighted an improving economic outlook, bolstered by passage of the American Rescue Plan (ARP) and progress on vaccinations, as underlying the increase in yields.",Minutes
3146,2021-03-17,Developments in Financial Markets,Model- and survey-based estimates suggested that a significant portion of the increase in yields was associated with an increase in term premiums.,Minutes
3146,2021-03-17,Developments in Financial Markets,Higher term premiums could reflect the outlook for more expansive fiscal policy and an associated upward revision in the expected path for Treasury debt outstanding.,Minutes
3146,2021-03-17,Developments in Financial Markets,Increased uncertainty over the outlook for longer-term interest rates as well as technical factors may also have contributed to the rise in term premiums.,Minutes
3146,2021-03-17,Developments in Financial Markets,"The Treasury market functioned well over most of the period, al­though measures of market liquidity deteriorated somewhat toward the end of February.",Minutes
3146,2021-03-17,Developments in Financial Markets,"Conditions gradually improved, al­though some measures of market liquidity had not fully returned to earlier levels.",Minutes
3156,2021-03-17,Staff Review of Economic Situation,Staff Review of the Economic SituationThe COVID‑19 pandemic and the measures undertaken to contain its spread continued to affect economic activity in the United States and abroad.,Minutes
3156,2021-03-17,Staff Review of Economic Situation,"The information available at the time of the March 16–17 meeting suggested that U.S. real gross domestic product (GDP) was expanding in the first quarter of 2021 at a pace that was faster than in the fourth quarter of last year, al­though the level of real GDP had likely not yet returned to the level seen before the onset of the pandemic.",Minutes
3156,2021-03-17,Staff Review of Economic Situation,"Labor market conditions improved in January and February, but employment was still well below its level at the start of 2020.",Minutes
3156,2021-03-17,Staff Review of Economic Situation,Consumer price inflation through January—as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE)—remained well below 2 percent.,Minutes
3167,2021-03-17,Staff Review of Financial Situation,"Staff Review of the Financial SituationInvestors appeared to have become more optimistic about the economic outlook over the intermeeting period against the backdrop of progress on COVID-19 vaccinations, signs of stronger domestic spending, and additional fiscal stimulus.",Minutes
3167,2021-03-17,Staff Review of Financial Situation,"The nominal Treasury yield curve steepened markedly, largely because of increases in longer-term real yields, al­though measures of inflation compensation also increased further.",Minutes
3167,2021-03-17,Staff Review of Financial Situation,"Despite the spikes in equity market volatility early in the intermeeting period, spurred by heavy trading concentrated in a few specific stocks and subsequent concerns over the rapid rise in longer-term interest rates, broad equity price indexes rose on net.",Minutes
3167,2021-03-17,Staff Review of Financial Situation,"Consistent with the stronger outlook, spreads on high-yield corporate bonds narrowed.",Minutes
3167,2021-03-17,Staff Review of Financial Situation,"Financing conditions for businesses with access to capital markets and households with high credit scores remained broadly accommodative, but conditions stayed tight for other borrowers.",Minutes
3180,2021-03-17,Staff Economic Outlook,Staff Economic OutlookThe U.S. economic projection prepared by the staff for the March FOMC meeting was considerably stronger than the January forecast.,Minutes
3180,2021-03-17,Staff Economic Outlook,"Real GDP growth appeared to be picking up at the beginning of this year by more than the staff had expected, likely reflecting both a faster-than-anticipated easing in social distancing and a more rapid response by households to the fiscal support package enacted in late December.",Minutes
3180,2021-03-17,Staff Economic Outlook,"Moreover, the size of the ARP enacted in March was considerably larger than what the staff had assumed in the January projection.",Minutes
3180,2021-03-17,Staff Economic Outlook,"All told, real GDP growth was projected to be substantial this year and the unemployment rate was forecast to decline markedly, as the staff's projection also continued to anticipate that widespread vaccination would allow for further easing in social distancing this year.",Minutes
3180,2021-03-17,Staff Economic Outlook,"Real GDP growth was expected to step down in 2022 and 2023 but still outpace that of potential over this period, leading to a decline in the unemployment rate to historically low levels, as monetary policy was assumed to remain highly accommodative.",Minutes
3183,2021-03-17,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2021 through 2023 and over the longer run, based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Minutes
3183,2021-03-17,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
3183,2021-03-17,Participants' Views,A Summary of Economic Projections was released to the public following the conclusion of the meeting.,Minutes
3198,2021-03-17,Participants' Views,"discussion of monetary policy for this meeting, members agreed that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.",Minutes
3198,2021-03-17,Participants' Views,"They noted that following a moderation in the pace of the recovery, indicators of economic activity and employment had turned up recently, although the sectors most adversely affected by the pandemic remained weak.",Minutes
3198,2021-03-17,Participants' Views,Inflation continued to run below 2 percent.,Minutes
3198,2021-03-17,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3198,2021-03-17,Participants' Views,"Members also remarked that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations.",Minutes
3198,2021-03-17,Participants' Views,"In addition, members agreed that the ongoing public health crisis continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.",Minutes
3216,2021-03-17,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
3251,2021-04-28,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe System Open Market Account (SOMA) manager first discussed developments in financial markets over the intermeeting period.,Minutes
3251,2021-04-28,Developments in Financial Markets,Financial conditions eased modestly as market participants continued to focus on progress toward economic reopening as well as supportive monetary and fiscal policy.,Minutes
3251,2021-04-28,Developments in Financial Markets,"Equity prices rose, with the S&P 500 index reaching a record high, while Treasury yields, the dollar, and credit spreads declined modestly.",Minutes
3251,2021-04-28,Developments in Financial Markets,"The equity gains were broad based across sectors, though shares of small caps, as captured by the Russell 2000 index, declined.",Minutes
3251,2021-04-28,Developments in Financial Markets,"News regarding losses associated with a highly levered family investment office affected the equity prices of some large financial firms, but the broader financial market effects appeared limited.",Minutes
3263,2021-04-28,Staff Review of Economic Situation,Staff Review of the Economic SituationThe COVID-19 pandemic and the measures undertaken to contain its spread continued to affect economic activity in the United States and abroad.,Minutes
3263,2021-04-28,Staff Review of Economic Situation,The information available at the time of the April 27–28 meeting suggested that U.S. real gross domestic product (GDP) had increased in the first quarter of 2021 at a pace that was faster than in the fourth quarter of last year but had not yet returned to its pre-pandemic level.,Minutes
3263,2021-04-28,Staff Review of Economic Situation,"Labor market conditions improved markedly in March, though employment remained well below its level at the start of 2020.",Minutes
3263,2021-04-28,Staff Review of Economic Situation,Consumer price inflation through February—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—continued to run well below 2 percent.,Minutes
3273,2021-04-28,Staff Review of Financial Situation,"Staff Review of the Financial SituationInvestor sentiment improved over the intermeeting period, reflecting a pickup in the pace of vaccinations, prospects for infrastructure spending, and stronger-than-expected labor market and retail sales data.",Minutes
3273,2021-04-28,Staff Review of Financial Situation,"Domestic equity prices increased notably amid declining equity market volatility, and corporate bond spreads narrowed.",Minutes
3273,2021-04-28,Staff Review of Financial Situation,"The nominal Treasury yield curve was little changed, as were measures of inflation compensation.",Minutes
3273,2021-04-28,Staff Review of Financial Situation,A straight read of overnight index swap quotes suggested that the expected path for the federal funds rate was little changed over the intermeeting period and that the expected policy rate would remain below 25 basis points until the first quarter of 2023.,Minutes
3273,2021-04-28,Staff Review of Financial Situation,"Market-based financing conditions remained accommodative, and bank lending conditions eased markedly.",Minutes
3273,2021-04-28,Staff Review of Financial Situation,"Despite recent improvements, lending standards for commercial and industrial (C&I) and consumer loans remained tighter than pre-pandemic levels.",Minutes
3286,2021-04-28,Staff Economic Outlook,Staff Economic OutlookThe U.S. economic projection prepared by the staff for the April FOMC meeting was slightly stronger than the March forecast.,Minutes
3286,2021-04-28,Staff Economic Outlook,"Real GDP growth was projected to post a substantial increase this year, with a correspondingly rapid decline in the unemployment rate, as further reductions in social distancing and favorable financial conditions were expected to support output growth.",Minutes
3286,2021-04-28,Staff Economic Outlook,"With the boost to growth from continued reductions in social distancing assumed to fade after 2021, GDP growth was expected to step down in 2022 and 2023.",Minutes
3286,2021-04-28,Staff Economic Outlook,"However, with monetary policy assumed to remain highly accommodative, the staff continued to anticipate that real GDP growth would outpace that of potential over much of this period, leading to a decline in the unemployment rate to historically low levels.",Minutes
3289,2021-04-28,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of current conditions, participants noted that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.",Minutes
3289,2021-04-28,Participants' Views,"Amid progress on vaccinations and strong policy support, indicators of economic activity and employment had strengthened.",Minutes
3289,2021-04-28,Participants' Views,The sectors most adversely affected by the pandemic remained weak but had shown improvement.,Minutes
3289,2021-04-28,Participants' Views,"Inflation had risen, largely reflecting transitory factors.",Minutes
3289,2021-04-28,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3289,2021-04-28,Participants' Views,"Participants noted that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations.",Minutes
3289,2021-04-28,Participants' Views,"The ongoing public health crisis continued to weigh on the economy, and risks to the economic outlook remained.",Minutes
3300,2021-04-28,Participants' Views,"discussion of monetary policy for this meeting, members agreed that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.",Minutes
3300,2021-04-28,Participants' Views,"They noted that amid progress on vaccinations and strong policy support, indicators of economic activity and employment had strengthened.",Minutes
3300,2021-04-28,Participants' Views,"Al­though the sectors most adversely affected by the pandemic remained weak, they had shown improvement.",Minutes
3300,2021-04-28,Participants' Views,"Inflation had risen, largely reflecting transitory factors.",Minutes
3300,2021-04-28,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3300,2021-04-28,Participants' Views,"Members also remarked that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations.",Minutes
3300,2021-04-28,Participants' Views,"In addition, members agreed that the ongoing public health crisis continued to weigh on the economy and risks to the economic outlook remained.",Minutes
3362,2021-06-16,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a discussion of financial market developments over the intermeeting period.,Minutes
3362,2021-06-16,Developments in Financial Markets,"On net, U.S. financial conditions eased further, led by a decline in Treasury yields.",Minutes
3362,2021-06-16,Developments in Financial Markets,"Lower term premiums appeared to be a significant component of the declines, as reflected by lower implied volatility on longer-term interest rates.",Minutes
3362,2021-06-16,Developments in Financial Markets,"Equities rose slightly, the broad dollar weakened, and credit spreads were little changed at historically tight levels.",Minutes
3372,2021-06-16,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the June 15–16 meeting suggested that U.S. real gross domestic product (GDP) was expanding in the second quarter at a pace that was faster than in the first quarter of the year.,Minutes
3372,2021-06-16,Staff Review of Economic Situation,"Moreover, labor market conditions had improved further in April and May.",Minutes
3372,2021-06-16,Staff Review of Economic Situation,"Consumer price inflation through April—as measured by the 12-month percentage change in the PCE price index—had picked up notably, largely reflecting transitory factors.",Minutes
3383,2021-06-16,Staff Review of Financial Situation,"Staff Review of the Financial SituationOverall financial conditions eased during the intermeeting period as market participants appeared to remain confident that the economic recovery was broadly on track, that inflation over the medium term would stay contained, and that monetary policy would remain accommodative.",Minutes
3383,2021-06-16,Staff Review of Financial Situation,"Domestic equity prices edged up, and corporate bond spreads narrowed a little.",Minutes
3383,2021-06-16,Staff Review of Financial Situation,Yields on nominal Treasury securities declined modestly since the previous FOMC meeting.,Minutes
3383,2021-06-16,Staff Review of Financial Situation,"Measures of inflation compensation at shorter horizons moved down somewhat, on net, while measures of longer-term inflation compensation were little changed.",Minutes
3383,2021-06-16,Staff Review of Financial Situation,A straight read of overnight index swap (OIS) quotes suggested that the expected path for the federal funds rate moved lower over the intermeeting period and that the expected policy rate would remain below 25 basis points until the first quarter of 2023.,Minutes
3383,2021-06-16,Staff Review of Financial Situation,Short-term funding markets functioned smoothly amid record participation in the ON RRP facility.,Minutes
3383,2021-06-16,Staff Review of Financial Situation,"Financing conditions for businesses and households remained accommodative, particularly for large firms and households with high credit ratings.",Minutes
3395,2021-06-16,Staff Economic Outlook,Staff Economic OutlookThe U.S. economic projection prepared by the staff for the June FOMC meeting was stronger than the April forecast.,Minutes
3395,2021-06-16,Staff Economic Outlook,"Real GDP growth was projected to increase substantially this year, with a correspondingly rapid decline in the unemployment rate.",Minutes
3395,2021-06-16,Staff Economic Outlook,"Further reductions in social distancing and favorable financial conditions were expected to support output growth, even though the effects of fiscal stimulus on economic growth were starting to unwind.",Minutes
3395,2021-06-16,Staff Economic Outlook,"With the boost to growth from continued reductions in social distancing assumed to fade after 2021 and the further unwinding of fiscal stimulus, GDP growth was expected to step down in 2022 and 2023.",Minutes
3395,2021-06-16,Staff Economic Outlook,"Nevertheless, with monetary policy assumed to remain highly accommodative, the staff continued to anticipate that real GDP growth would outpace that of potential over most of this period, leading to a decline in the unemployment rate to historically low levels.",Minutes
3413,2021-06-16,Participants' Views,"discussion of monetary policy for this meeting, members agreed that progress on vaccinations had reduced the spread of COVID-19 in the United States.",Minutes
3413,2021-06-16,Participants' Views,"They noted that amid progress and strong policy support, indicators of economic activity and employment had strengthened.",Minutes
3413,2021-06-16,Participants' Views,"Although the sectors most adversely affected by the pandemic remained weak, they had shown improvement.",Minutes
3413,2021-06-16,Participants' Views,"Inflation had risen, largely reflecting transitory factors.",Minutes
3413,2021-06-16,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3413,2021-06-16,Participants' Views,Members also agreed that the path of the economy would depend significantly on the course of the virus.,Minutes
3413,2021-06-16,Participants' Views,"Progress on vaccinations would likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remained.",Minutes
3431,2021-06-16,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
3466,2021-07-28,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a discussion of developments in financial markets.,Minutes
3466,2021-07-28,Developments in Financial Markets,"Although there were notable moves in some asset prices over the intermeeting period, overall financial conditions ended the period little changed at historically accommodative levels.",Minutes
3466,2021-07-28,Developments in Financial Markets,Market participants seemed to interpret communications associated with the June FOMC meeting as signaling a less accommodative path of monetary policy than had been anticipated.,Minutes
3466,2021-07-28,Developments in Financial Markets,"Implied rates on interest rate futures initially rose following the meeting but subsequently retraced, and expectations regarding the path of the target federal funds rate over the next few years ended the period only modestly changed.",Minutes
3482,2021-07-28,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the July 27–28 meeting suggested that U.S. real gross domestic product (GDP) had increased in the second quarter at a faster pace than in the first quarter of the year.,Minutes
3482,2021-07-28,Staff Review of Economic Situation,"Indicators of labor market conditions were mixed in June, though labor demand remained strong.",Minutes
3482,2021-07-28,Staff Review of Economic Situation,"Consumer price inflation through May—as measured by the 12-month percentage change in the personal consumption expenditures (PCE) price index—had picked up notably, largely reflecting transitory factors.",Minutes
3492,2021-07-28,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, fluctuations in financial markets appeared to be driven by less-accommodative-than-expected June FOMC communications, a reduction in investor perceptions of the risk of persistently high inflation, increased concerns about the rapid spread of the Delta variant, and stronger-than-anticipated inflation data.",Minutes
3492,2021-07-28,Staff Review of Financial Situation,"Longer-dated Treasury yields fell, largely reflecting declines in real yields, while longer-horizon forward measures of inflation compensation also declined.",Minutes
3492,2021-07-28,Staff Review of Financial Situation,"Domestic equity prices rose moderately, and corporate bond spreads remained near the low end of their historical ranges.",Minutes
3492,2021-07-28,Staff Review of Financial Situation,"Short-term funding markets were stable, while participation in the ON RRP facility increased further, to its highest level since the facility was put in place.",Minutes
3492,2021-07-28,Staff Review of Financial Situation,"Market-based financing conditions were accommodative, and bank lending standards eased for most loan categories.",Minutes
3507,2021-07-28,Staff Economic Outlook,"Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the July FOMC meeting was little changed, on balance, from the June forecast.",Minutes
3507,2021-07-28,Staff Economic Outlook,"In the second half of 2021, an easing of the surge in demand seen over the first part of the year was expected to be largely offset by a reduction in the effects of supply constraints on production, thereby allowing real GDP growth to continue at a rapid pace.",Minutes
3507,2021-07-28,Staff Economic Outlook,"For the year as a whole, therefore, real GDP was projected to post a substantial increase, with a correspondingly large decline in the unemployment rate.",Minutes
3507,2021-07-28,Staff Economic Outlook,"With the boost to spending growth from continued reductions in social distancing assumed to fade after 2021 and with a further unwinding of the effects of fiscal stimulus, GDP growth was expected to step down in 2022 and 2023.",Minutes
3507,2021-07-28,Staff Economic Outlook,"However, with monetary policy assumed to remain highly accommodative, the staff continued to anticipate that real GDP growth would outpace growth in potential output over most of this period, leading to a decline in the unemployment rate to historically low levels.",Minutes
3524,2021-07-28,Participants' Views,"discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Minutes
3524,2021-07-28,Participants' Views,They noted that the sectors most adversely affected by the pandemic had shown improvement but had not fully recovered.,Minutes
3524,2021-07-28,Participants' Views,"Inflation had risen, largely reflecting transitory factors.",Minutes
3524,2021-07-28,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3524,2021-07-28,Participants' Views,Members also acknowledged that the path of the economy continued to depend on the course of the virus.,Minutes
3524,2021-07-28,Participants' Views,"Progress on vaccinations would likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remained.",Minutes
3576,2021-09-22,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a discussion of financial market developments over the period.,Minutes
3576,2021-09-22,Developments in Financial Markets,"Domestic financial conditions were little changed, on net, and remained highly accommodative.",Minutes
3576,2021-09-22,Developments in Financial Markets,The spread of the Delta variant of the COVID-19 virus weighed on the near-term growth outlook and median respondents to the Open Market Desk's Survey of Primary Dealers marked down projections for gross domestic product (GDP) growth and revised up projections for inflation this year.,Minutes
3576,2021-09-22,Developments in Financial Markets,"Nonetheless, expectations for the trajectory of growth beyond 2021 were little changed.",Minutes
3576,2021-09-22,Developments in Financial Markets,Implied forward inflation compensation two to four years ahead based on Treasury Inflation-Protected Securities (TIPS) increased modestly over the intermeeting period.,Minutes
3583,2021-09-22,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the September 21–22 meeting suggested that U.S. real GDP was increasing in the third quarter at a slower pace than in the second quarter of the year.,Minutes
3583,2021-09-22,Staff Review of Economic Situation,The pace of improvement in labor market conditions had remained very rapid in July but slowed sharply in August.,Minutes
3583,2021-09-22,Staff Review of Economic Situation,Consumer price inflation in June and July—as measured by the 12‑month percentage change in the personal consumption expenditures (PCE) price index was elevated.,Minutes
3593,2021-09-22,Staff Review of Financial Situation,Staff Review of the Financial SituationFinancial market prices were little changed over the intermeeting period.,Minutes
3593,2021-09-22,Staff Review of Financial Situation,"Concerns over the period about the effects of COVID-19 developments on economic performance and, late in the period, about a heavily indebted Chinese property developer appeared to have only marginal net effects on financial asset prices.",Minutes
3593,2021-09-22,Staff Review of Financial Situation,The incoming domestic economic data were generally viewed as mixed.,Minutes
3593,2021-09-22,Staff Review of Financial Situation,"Yields on Treasury securities of intermediate maturities increased modestly, the market-implied path of the federal funds rate steepened, domestic equity prices were unchanged, and speculative-grade corporate bond spreads narrowed modestly.",Minutes
3593,2021-09-22,Staff Review of Financial Situation,Short-term funding markets were stable.,Minutes
3593,2021-09-22,Staff Review of Financial Situation,"Market-based financing conditions were robust, and credit availability improved for riskier borrowers.",Minutes
3605,2021-09-22,Staff Economic Outlook,Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the September FOMC meeting was broadly similar to the July projection.,Minutes
3605,2021-09-22,Staff Economic Outlook,"In the second half of 2021, supply constraints were expected to resolve more slowly than previously assumed; in addition, the recent rise in COVID‑19 cases was viewed as likely to exert a larger amount of restraint on consumer spending, hiring, and labor supply than previously anticipated.",Minutes
3605,2021-09-22,Staff Economic Outlook,"Even so, real GDP was expected to post a sizable gain over the second half of 2021 and over the year as a whole, resulting in a correspondingly large decline in the unemployment rate.",Minutes
3605,2021-09-22,Staff Economic Outlook,"In 2022, GDP was expected to rise more slowly than in 2021 but at a still-solid pace, supported by the continued reopening of the economy and an easing of supply constraints.",Minutes
3605,2021-09-22,Staff Economic Outlook,"With the boost from these factors fading, real GDP growth was projected to step down noticeably in 2023 and to be roughly equal to potential output growth in 2023 and 2024.",Minutes
3605,2021-09-22,Staff Economic Outlook,"However, the level of real GDP was expected to remain well above potential throughout the projection period, resulting in a decline in the unemployment rate to historically low levels.",Minutes
3624,2021-09-22,Participants' Views,"discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Minutes
3624,2021-09-22,Participants' Views,They noted that the sectors most adversely affected by the pandemic had improved in recent months but that the rise in COVID-19 cases had slowed their recovery.,Minutes
3624,2021-09-22,Participants' Views,"Inflation was elevated, largely reflecting transitory factors.",Minutes
3624,2021-09-22,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3624,2021-09-22,Participants' Views,Members also acknowledged that the path of the economy continued to depend on the course of the virus.,Minutes
3624,2021-09-22,Participants' Views,"Progress on vaccinations would likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remained.",Minutes
3644,2021-09-22,Developments in Financial Markets,developments in financial markets and open market operations.,Minutes
3644,2021-09-22,Developments in Financial Markets,"(This footnote was corrected on November 26, 2021, to replace an erroneous reference to a ""discussion of asset purchases.",Minutes
3690,2021-11-03,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the November 2–3 meeting suggested that U.S. real GDP growth had slowed markedly in the third quarter after the first half's rapid pace.,Minutes
3690,2021-11-03,Staff Review of Economic Situation,"Labor market conditions continued to improve in September, though employment growth was slower than in recent months.",Minutes
3690,2021-11-03,Staff Review of Economic Situation,Consumer price inflation in September—as measured by the 12-month percentage change in the PCE price index—was elevated.,Minutes
3699,2021-11-03,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, an increase in perceived inflation risks and an associated upward revision in the market-implied path of the federal funds rate contributed to increases in Treasury yields.",Minutes
3699,2021-11-03,Staff Review of Financial Situation,Long-term sovereign yields in AFEs also increased notably.,Minutes
3699,2021-11-03,Staff Review of Financial Situation,"Despite these pressures, broad domestic equity indexes increased, on net, supported by strong earnings reports.",Minutes
3699,2021-11-03,Staff Review of Financial Situation,Spreads of corporate bonds were little changed overall.,Minutes
3699,2021-11-03,Staff Review of Financial Situation,"Short-term funding markets were stable, while participation in the ON RRP facility increased further, to its highest level since the facility was put in place.",Minutes
3699,2021-11-03,Staff Review of Financial Situation,"Market-based financing conditions were accommodative, and bank lending standards eased for most loan categories.",Minutes
3713,2021-11-03,Staff Economic Outlook,Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the November FOMC meeting was slightly weaker than the September projection.,Minutes
3713,2021-11-03,Staff Economic Outlook,"Incoming data suggested that the resolution of supply constraints was starting later and would be more gradual than previously assumed; even so, real GDP was expected to post a sizable gain over 2021 as a whole.",Minutes
3713,2021-11-03,Staff Economic Outlook,"In 2022, real GDP growth was expected to remain close to its 2021 pace, supported by the continued reopening of the economy and the resolution of supply constraints in most sectors.",Minutes
3713,2021-11-03,Staff Economic Outlook,"With the boost from these factors fading, real GDP growth was projected to step down noticeably in 2023 and to be close to potential output growth in 2023 and 2024.",Minutes
3713,2021-11-03,Staff Economic Outlook,"However, the level of real GDP was expected to remain well above potential throughout the projection period, and the unemployment rate was expected to decline to historically low levels.",Minutes
3728,2021-11-03,Participants' Views,"discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Minutes
3728,2021-11-03,Participants' Views,They noted that the sectors most adversely affected by the pandemic had improved in recent months but that the summer's rise in COVID-19 cases had slowed their recovery.,Minutes
3728,2021-11-03,Participants' Views,"Inflation was elevated, largely reflecting factors that were expected to be transitory.",Minutes
3728,2021-11-03,Participants' Views,They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had contributed to sizable price increases in some sectors.,Minutes
3728,2021-11-03,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3728,2021-11-03,Participants' Views,Members also acknowledged that the path of the economy continued to depend on the course of the virus.,Minutes
3728,2021-11-03,Participants' Views,"Progress on vaccinations and an easing of supply constraints were expected to support continued gains in economic activity and employment as well as a reduction in inflation, but risks to the economic outlook remained.",Minutes
3731,2021-11-03,Participants' Views,"discussion of monetary policy in the period ahead, members agreed that, in light of the substantial further progress the economy had made toward the Committee's goals since last December, the Committee should begin to slow the pace of its asset purchases at this meeting.",Minutes
3731,2021-11-03,Participants' Views,"Consistent with this approach, the Committee decided to start reducing the monthly pace of its net asset purchases by $10 billion for Treasury securities and $5 billion for agency MBS.",Minutes
3731,2021-11-03,Participants' Views,"Consequently, the Committee agreed that, beginning with the purchase schedule published in mid-November, it would increase its holdings of Treasury securities by at least $70 billion per month rather than $80 billion per month and would increase its holdings of agency MBS by at least $35 billion per month, rather than $40 billion per month.",Minutes
3749,2021-11-03,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
3784,2021-12-15,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a discussion of financial market developments over the period.,Minutes
3784,2021-12-15,Developments in Financial Markets,"Financial markets responded to significant new information about the economy and monetary policy, as well as the emergence of the Omicron variant.",Minutes
3784,2021-12-15,Developments in Financial Markets,"Overall, domestic financial conditions tightened modestly but remained near historically accommodative levels.",Minutes
3784,2021-12-15,Developments in Financial Markets,Expectations for an earlier reduction in Federal Reserve policy accommodation lifted short-term interest rates and supported the dollar.,Minutes
3784,2021-12-15,Developments in Financial Markets,"While prices of equities that are sensitive to COVID-19 risks declined significantly, the S&P 500 index was little changed.",Minutes
3803,2021-12-15,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the December 14–15 meeting suggested that U.S. real GDP growth was picking up in the fourth quarter after having slowed in the third quarter.,Minutes
